Date,Adj Close,Yesterday,Return
2020-03-13,84.74693298339844,79.25044250488281,0.06935595947211239
2020-03-16,76.39002227783203,84.74693298339844,-0.098610184597518
2020-03-17,81.1854019165039,76.39002227783203,0.06277494750860242
2020-03-18,78.4932632446289,81.1854019165039,-0.03316037869275762
2020-03-19,76.88543701171875,78.4932632446289,-0.020483620714038486
2020-03-20,73.9315414428711,76.88543701171875,-0.03841944175198521
2020-03-23,70.09164428710938,73.9315414428711,-0.05193855127082547
2020-03-24,75.49270629882812,70.09164428710938,0.07705714520827792
2020-03-25,76.49776458740234,75.49270629882812,0.013313316449351085
2020-03-26,81.57942199707031,76.49776458740234,0.06642883536631888
2020-03-27,79.83232116699219,81.57942199707031,-0.021415950092670024
2020-03-30,83.57079315185547,79.83232116699219,0.04682905282239252
2020-03-31,83.2044677734375,83.57079315185547,-0.004383413924914215
2020-04-01,80.03897094726562,83.2044677734375,-0.03804479387803307
2020-04-02,82.25575256347656,80.03897094726562,0.027696278325110943
2020-04-03,81.51370239257812,82.25575256347656,-0.009021255629821139
2020-04-06,85.78758239746094,81.51370239257812,0.05243143029253389
2020-04-07,85.08308410644531,85.78758239746094,-0.008212124311320797
2020-04-08,88.58671569824219,85.08308410644531,0.04117894442347164
2020-04-09,89.07518768310547,88.58671569824219,0.005514054573681118
2020-04-13,88.2955551147461,89.07518768310547,-0.008752522320053947
2020-04-14,91.22621154785156,88.2955551147461,0.033191437884918226
2020-04-15,90.75654602050781,91.22621154785156,-0.005148361631759671
2020-04-16,92.73849487304688,90.75654602050781,0.02183808154280366
2020-04-17,94.6640853881836,92.73849487304688,0.020763659338797015
2020-04-20,93.91263580322266,94.6640853881836,-0.007938064175864703
2020-04-21,91.05714416503906,93.91263580322266,-0.03040582999040483
2020-04-22,92.44731903076172,91.05714416503906,0.015267059805906003
2020-04-23,92.95455169677734,92.44731903076172,0.0054867212087226025
2020-04-24,94.20382690429688,92.95455169677734,0.01343963458179792
2020-04-27,95.4155502319336,94.20382690429688,0.012862782409760564
2020-04-28,93.48995971679688,95.4155502319336,-0.020181097425482998
2020-04-29,94.1098861694336,93.48995971679688,0.006630941488418886
2020-04-30,93.67782592773438,94.1098861694336,-0.004591018640925205
2020-05-01,91.89311218261719,93.67782592773438,-0.019051613628330404
2020-05-04,91.84616088867188,91.89311218261719,-0.0005109337667442062
2020-05-05,93.8375015258789,91.84616088867188,0.021681261556710744
2020-05-06,92.9075927734375,93.8375015258789,-0.009909777405837601
2020-05-07,92.89820098876953,92.9075927734375,-0.00010108737496698852
2020-05-08,93.37725067138672,92.89820098876953,0.005156716465102482
2020-05-11,94.98347473144531,93.37725067138672,0.01720144948057229
2020-05-12,93.53689575195312,94.98347473144531,-0.01522979637860397
2020-05-13,92.52244567871094,93.53689575195312,-0.01084545371200225
2020-05-14,93.53689575195312,92.52244567871094,0.010964367249487966
2020-05-15,94.32594299316406,93.53689575195312,0.00843567914957731
2020-05-18,95.1055679321289,94.32594299316406,0.008265222845652806
2020-05-19,93.95960998535156,95.1055679321289,-0.012049325519985797
2020-05-20,94.07233428955078,93.95960998535156,0.001199710218218154
2020-05-21,93.37725067138672,94.07233428955078,-0.007388820777260865
2020-05-22,93.57449340820312,93.37725067138672,0.002112321099606402
2020-05-26,93.40540313720703,93.57449340820312,-0.0018070124115817077
2020-05-27,94.3729248046875,93.40540313720703,0.01035830514064841
2020-05-28,95.60340881347656,94.3729248046875,0.013038527854632566
2020-05-29,96.7587661743164,95.60340881347656,0.012084897130540192
2020-06-01,95.8006591796875,96.7587661743164,-0.009902017486486156
2020-06-02,96.3548583984375,95.8006591796875,0.005784920724924471
2020-06-03,96.1669921875,96.3548583984375,-0.0019497326243857202
2020-06-04,95.40614318847656,96.1669921875,-0.007911747905559787
2020-06-05,96.94661712646484,95.40614318847656,0.016146485818476563
2020-06-08,97.6135482788086,96.94661712646484,0.006879364872254925
2020-06-09,96.59907531738281,97.6135482788086,-0.010392747516238155
2020-06-10,96.44878387451172,96.59907531738281,-0.0015558269308200002
2020-06-11,91.08531188964844,96.44878387451172,-0.05560953460897575
2020-06-12,91.67707824707031,91.08531188964844,0.006496836264213609
2020-06-15,91.88373565673828,91.67707824707031,0.002254188436405289
2020-06-16,94.1474838256836,91.88373565673828,0.02463709330889945
2020-06-17,94.05354309082031,94.1474838256836,-0.0009978039884445012
2020-06-18,93.73416900634766,94.05354309082031,-0.0033956624490399166
2020-06-19,94.63591766357422,93.73416900634766,0.009620276861530573
2020-06-22,94.27275085449219,94.63591766357422,-0.0038375155865563687
2020-06-23,94.67835998535156,94.27275085449219,0.0043025065799281
2020-06-24,92.2069320678711,94.67835998535156,-0.02610340861272674
2020-06-25,93.11248779296875,92.2069320678711,0.009820907222366976
2020-06-26,91.98052978515625,93.11248779296875,-0.012156887165654467
2020-06-29,92.81065368652344,91.98052978515625,0.009024995869301378
2020-06-30,94.3953628540039,92.81065368652344,0.017074647193338066
2020-07-01,95.1217041015625,94.3953628540039,0.007694670856681653
2020-07-02,95.83861541748047,95.1217041015625,0.007536779567705332
2020-07-06,96.81019592285156,95.83861541748047,0.010137672598240421
2020-07-07,95.9706802368164,96.81019592285156,-0.008671769311407755
2020-07-08,95.98011779785156,95.9706802368164,9.833796125929511e-05
2020-07-09,95.22547912597656,95.98011779785156,-0.00786244786096618
2020-07-10,94.99906921386719,95.22547912597656,-0.0023776190383862574
2020-07-13,95.53675079345703,94.99906921386719,0.005659861554847291
2020-07-14,97.43276977539062,95.53675079345703,0.01984596468046771
2020-07-15,98.69678497314453,97.43276977539062,0.01297320399150932
2020-07-16,98.53642272949219,98.69678497314453,-0.0016247970356479031
2020-07-17,99.88533782958984,98.53642272949219,0.013689507521505778
2020-07-20,99.86647033691406,99.88533782958984,-0.00018889151386733337
2020-07-21,99.80046081542969,99.86647033691406,-0.0006609778162949214
2020-07-22,100.69657897949219,99.80046081542969,0.008979098460474797
2020-07-23,100.24378967285156,100.69657897949219,-0.004496570898727749
2020-07-24,99.14012908935547,100.24378967285156,-0.011009765164484715
2020-07-27,99.88533782958984,99.14012908935547,0.007516721503990728
2020-07-28,99.77215576171875,99.88533782958984,-0.0011331199386259163
2020-07-29,100.81920623779297,99.77215576171875,0.010494415682215399
2020-07-30,100.12117004394531,100.81920623779297,-0.006923643022950038
2020-07-31,99.54574584960938,100.12117004394531,-0.005747277964124586
2020-08-03,100.5739517211914,99.54574584960938,0.010328978529483447
2020-08-04,100.13059997558594,100.5739517211914,-0.004408216422026623
2020-08-05,100.59281158447266,100.13059997558594,0.004616087479745614
2020-08-06,100.05514526367188,100.59281158447266,-0.005344977561833797
2020-08-07,100.37586212158203,100.05514526367188,0.0032054009522946786
2020-08-10,100.03628540039062,100.37586212158203,-0.003383051602387115
2020-08-11,99.40425872802734,100.03628540039062,-0.006317974221390005
2020-08-12,101.07388305664062,99.40425872802734,0.016796305812021767
2020-08-13,100.94184112548828,101.07388305664062,-0.001306390208421586
2020-08-14,100.74373626708984,100.94184112548828,-0.001962564345860887
2020-08-17,101.33802032470703,100.74373626708984,0.005898967813161436
2020-08-18,101.30970001220703,101.33802032470703,-0.0002794638419939143
2020-08-19,100.97957611083984,101.30970001220703,-0.0032585616315852295
2020-08-20,100.65884399414062,100.97957611083984,-0.0031762077942094785
2020-08-21,100.76260375976562,100.65884399414062,0.001030806251172921
2020-08-24,100.30038452148438,100.76260375976562,-0.004587210145772489
2020-08-25,100.97957611083984,100.30038452148438,0.006771575130003472
2020-08-26,100.85693359375,100.97957611083984,-0.0012145279452869327
2020-08-27,101.6493148803711,100.85693359375,0.00785648798140931
2020-08-28,101.87568664550781,101.6493148803711,0.0022269876132773826
2020-08-31,102.12094116210938,101.87568664550781,0.0024073900719311318
2020-09-01,101.2059555053711,102.12094116210938,-0.008959823972693414
2020-09-02,103.23403930664062,101.2059555053711,0.020039174484765367
2020-09-03,100.42301177978516,103.23403930664062,-0.027229657443759898
2020-09-04,99.70612335205078,100.42301177978516,-0.007138686791294607
2020-09-08,98.06477355957031,99.70612335205078,-0.01646187553281008
2020-09-09,99.80046081542969,98.06477355957031,0.017699395948791097
2020-09-10,98.2723159790039,99.80046081542969,-0.015312001807806501
2020-09-11,98.65906524658203,98.2723159790039,0.003935485428681205
2020-09-14,100.0739974975586,98.65906524658203,0.014341634470589936
2020-09-15,100.2060546875,100.0739974975586,0.0013195954318166207
2020-09-16,100.03628540039062,100.2060546875,-0.0016942018886863981
2020-09-17,99.70612335205078,100.03628540039062,-0.003300422911730332
2020-09-18,99.55518341064453,99.70612335205078,-0.001513848260585747
2020-09-21,97.71603393554688,99.55518341064453,-0.018473668693989996
2020-09-22,97.50768280029297,97.71603393554688,-0.0021322103124993166
2020-09-23,96.5038070678711,97.50768280029297,-0.010295350105672481
2020-09-24,96.02083587646484,96.5038070678711,-0.0050046853702525596
2020-09-25,97.56450653076172,96.02083587646484,0.01607641341805103
2020-09-28,98.44524383544922,97.56450653076172,0.009027230660053683
2020-09-29,98.32212829589844,98.44524383544922,-0.001250599163089771
2020-09-30,99.89423370361328,98.32212829589844,0.015989334598043123
2020-10-01,99.55329132080078,99.89423370361328,-0.003413033667429472
2020-10-02,98.6441421508789,99.55329132080078,-0.00913228641524498
2020-10-05,100.67081451416016,98.6441421508789,0.020545288540108134
2020-10-06,99.33547973632812,100.67081451416016,-0.013264368469415788
2020-10-07,101.21062469482422,99.33547973632812,0.018876890346464312
2020-10-08,101.70308685302734,101.21062469482422,0.004865716022285443
2020-10-09,102.62171936035156,101.70308685302734,0.009032493857848664
2020-10-12,103.3225326538086,102.62171936035156,0.0068290932740676154
2020-10-13,102.53648376464844,103.3225326538086,-0.007607719913272776
2020-10-14,101.93985748291016,102.53648376464844,-0.005818673118416222
2020-10-15,101.2011489868164,101.93985748291016,-0.007246512937469937
2020-10-16,102.20502471923828,101.2011489868164,0.0099196080525988
2020-10-19,100.58556365966797,102.20502471923828,-0.015845219586992358
2020-10-20,100.71814727783203,100.58556365966797,0.0013181177630287005
2020-10-21,100.21623229980469,100.71814727783203,-0.004983361902426642
2020-10-22,101.73150634765625,100.21623229980469,0.01512004605519894
2020-10-23,102.11032104492188,101.73150634765625,0.003723671366578092
2020-10-26,100.97386932373047,102.11032104492188,-0.011129645951180994
2020-10-27,100.28252410888672,100.97386932373047,-0.006846773521446829
2020-10-28,97.10044860839844,100.28252410888672,-0.03173110697765431
2020-10-29,96.30492401123047,97.10044860839844,-0.00819280043057558
2020-10-30,96.27651977539062,96.30492401123047,-0.00029494063913628577
2020-11-02,98.00959777832031,96.27651977539062,0.018001045394795023
2020-11-03,99.43965148925781,98.00959777832031,0.014590955818143632
2020-11-04,103.85287475585938,99.43965148925781,0.04438092049305212
2020-11-05,104.06122589111328,103.85287475585938,0.0020062144234688226
2020-11-06,104.0990982055664,104.06122589111328,0.00036394261290707375
2020-11-09,105.07456970214844,104.0990982055664,0.009370604677628904
2020-11-10,105.37761688232422,105.07456970214844,0.0028841153576438096
2020-11-11,105.24502563476562,105.37761688232422,-0.001258248682038987
2020-11-12,104.85673522949219,105.24502563476562,-0.0036893943721476316
2020-11-13,106.1826171875,104.85673522949219,0.01264469998141705
2020-11-16,106.0026626586914,106.1826171875,-0.0016947644875886362
2020-11-17,105.31131744384766,106.0026626586914,-0.006521960840453143
2020-11-18,103.35094451904297,105.31131744384766,-0.01861502611863122
2020-11-19,103.27517700195312,103.35094451904297,-0.0007331090919627074
2020-11-20,103.03842163085938,103.27517700195312,-0.0022924712207394475
2020-11-23,102.77324676513672,103.03842163085938,-0.002573553258343371
2020-11-24,103.07630157470703,102.77324676513672,0.002948771388558645
2020-11-25,102.69747924804688,103.07630157470703,-0.0036751641344600983
2020-11-27,103.64453125,102.69747924804688,0.009221764827018733
2020-11-30,103.92865753173828,103.64453125,0.002741353338295707
2020-12-01,104.79993438720703,103.92865753173828,0.008383412969639051
2020-12-02,105.58599090576172,104.79993438720703,0.007500543995098548
2020-12-03,105.453369140625,105.58599090576172,-0.0012560545579866477
2020-12-04,106.58036804199219,105.453369140625,0.010687177759719588
2020-12-07,105.92691040039062,106.58036804199219,-0.006131125774909157
2020-12-08,106.73188781738281,105.92691040039062,0.007599366524988526
2020-12-09,106.36254119873047,106.73188781738281,-0.0034605086277897765
2020-12-10,106.1826171875,106.36254119873047,-0.001691610685516569
2020-12-11,105.7658920288086,106.1826171875,-0.003924608092448336
2020-12-14,104.97038269042969,105.7658920288086,-0.007521416622309816
2020-12-15,106.10684204101562,104.97038269042969,0.01082647620650763
2020-12-16,105.7943115234375,106.10684204101562,-0.002945432279073165
2020-12-17,106.9307632446289,105.7943115234375,0.010742087214581841
2020-12-18,107.01599884033203,106.9307632446289,0.0007971101404011194
2020-12-21,105.94524383544922,107.01599884033203,-0.010005560070325372
2020-12-22,105.62191772460938,105.94524383544922,-0.0030518228014277224
2020-12-23,105.697998046875,105.62191772460938,0.0007203080942346748
2020-12-24,106.0022964477539,105.697998046875,0.0028789419525614463
2020-12-28,106.26856994628906,106.0022964477539,0.002511959716517994
2020-12-29,106.77256774902344,106.26856994628906,0.004742679825174167
2020-12-30,106.75354766845703,106.77256774902344,-0.00017813639746038805
2020-12-31,107.87568664550781,106.75354766845703,0.010511491201545754
2021-01-04,107.40969848632812,107.87568664550781,-0.004319677340372158
2021-01-05,108.1894760131836,107.40969848632812,0.007259842806045344
2021-01-06,109.67296600341797,108.1894760131836,0.013711962058616516
2021-01-07,111.09938049316406,109.67296600341797,0.01300607197676809
2021-01-08,111.63192749023438,111.09938049316406,0.004793429042595608
2021-01-11,112.15494537353516,111.63192749023438,0.004685199790593378
2021-01-12,110.93773651123047,112.15494537353516,-0.010852921895247147
2021-01-13,111.24203491210938,110.93773651123047,0.0027429656530634323
2021-01-14,110.89016723632812,111.24203491210938,-0.00316308197759287
2021-01-15,111.2325210571289,110.89016723632812,0.003087323514186428
2021-01-19,112.06934356689453,111.2325210571289,0.007523182085712449
2021-01-20,112.68746948242188,112.06934356689453,0.005515566486372632
2021-01-21,112.15494537353516,112.68746948242188,-0.004725672795144159
2021-01-22,111.82209777832031,112.15494537353516,-0.002967747825174232
2021-01-25,112.55432891845703,111.82209777832031,0.006548179247972231
2021-01-26,112.13591003417969,112.55432891845703,-0.0037174837102931725
2021-01-27,108.73153686523438,112.13591003417969,-0.03035934847193588
2021-01-28,110.3196029663086,108.73153686523438,0.0146053863199094
2021-01-29,109.3876724243164,110.3196029663086,-0.008447551631207351
2021-02-01,109.80608367919922,109.3876724243164,0.003825031153965769
2021-02-02,110.11991882324219,109.80608367919922,0.002858085212836155
2021-02-03,109.34011840820312,110.11991882324219,-0.007081374771904353
2021-02-04,109.79660034179688,109.34011840820312,0.004174880549237661
2021-02-05,109.99628448486328,109.79660034179688,0.0018186732780868387
2021-02-08,110.12940979003906,109.99628448486328,0.0012102709268702687
2021-02-09,110.29107666015625,110.12940979003906,0.0014679718199289747
2021-02-10,110.49077606201172,110.29107666015625,0.0018106578329161614
