Date,Adj Close,Yesterday,Return
2020-02-06,78.4596176147461,78.20816802978516,0.003215132016200332
2020-02-07,77.89159393310547,78.4596176147461,-0.007239694748829209
2020-02-10,78.3292465209961,77.89159393310547,0.005618739658434618
2020-02-11,78.62720489501953,78.3292465209961,0.0038039223822173497
2020-02-12,79.3628158569336,78.62720489501953,0.009355679918880828
2020-02-13,78.91585540771484,79.3628158569336,-0.005631862282009755
2020-02-14,78.81343841552734,78.91585540771484,-0.0012977999371402325
2020-02-18,78.36647033691406,78.81343841552734,-0.005671216579293694
2020-02-19,78.33854675292969,78.36647033691406,-0.00035632055219950057
2020-02-20,78.22681427001953,78.33854675292969,-0.00142627719738722
2020-02-21,77.8357162475586,78.22681427001953,-0.004999539174776622
2020-02-24,75.61955261230469,77.8357162475586,-0.028472322759969703
2020-02-25,72.53741455078125,75.61955261230469,-0.04075848051264346
2020-02-26,71.98802185058594,72.53741455078125,-0.00757392172849915
2020-02-27,69.31558990478516,71.98802185058594,-0.037123286306540305
2020-02-28,68.0492172241211,69.31558990478516,-0.018269666065074335
2020-03-02,70.44230651855469,68.0492172241211,0.03516703633124712
2020-03-03,68.71964263916016,70.44230651855469,-0.024454961294329242
2020-03-04,71.55970764160156,68.71964263916016,0.041328285383471774
2020-03-05,68.05853271484375,71.55970764160156,-0.04892662424353434
2020-03-06,67.46258544921875,68.05853271484375,-0.008756393090664182
2020-03-09,61.242431640625,67.46258544921875,-0.09220153314870891
2020-03-10,64.41768646240234,61.242431640625,0.05184730156388903
2020-03-11,60.637184143066406,64.41768646240234,-0.058687334596259425
2020-03-12,54.361167907714844,60.637184143066406,-0.1035011160898242
2020-03-13,58.60725021362305,54.361167907714844,0.07810873955313985
2020-03-16,51.958763122558594,58.60725021362305,-0.11344137571428041
2020-03-17,54.35185241699219,51.958763122558594,0.04605747232259657
2020-03-18,50.347862243652344,54.35185241699219,-0.07366796153737097
2020-03-19,50.38510513305664,50.347862243652344,0.0007397114345007232
2020-03-20,47.86166000366211,50.38510513305664,-0.05008315697130401
2020-03-23,45.76529312133789,47.86166000366211,-0.0438005468712079
2020-03-24,51.55515670776367,45.76529312133789,0.12651210538682817
2020-03-25,54.267112731933594,51.55515670776367,0.05260300224752356
2020-03-26,57.69223403930664,54.267112731933594,0.06311596720268346
2020-03-27,55.261802673339844,57.69223403930664,-0.042127530792288356
2020-03-30,56.06881332397461,55.261802673339844,0.014603407988789601
2020-03-31,55.37440490722656,56.06881332397461,-0.012384931579265705
2020-04-01,52.878292083740234,55.37440490722656,-0.04507701396824539
2020-04-02,53.58208084106445,52.878292083740234,0.013309596993217368
2020-04-03,52.8689079284668,53.58208084106445,-0.013309914460266572
2020-04-06,56.52862548828125,52.8689079284668,0.06922249206974655
2020-04-07,56.39725875854492,56.52862548828125,-0.0023238974696733303
2020-04-08,58.44294357299805,56.39725875854492,0.03627277033466059
2020-04-09,59.325042724609375,58.44294357299805,0.015093338864931468
2020-04-13,57.58900833129883,59.325042724609375,-0.029263095542456312
2020-04-14,58.68692398071289,57.58900833129883,0.01906467364567138
2020-04-15,57.063514709472656,58.68692398071289,-0.02766219731969183
2020-04-16,56.5567741394043,57.063514709472656,-0.008880290193275448
2020-04-17,59.212425231933594,56.5567741394043,0.04695549088396555
2020-04-20,57.63592529296875,59.212425231933594,-0.02662447843995129
2020-04-21,56.275264739990234,57.63592529296875,-0.02360785475486256
2020-04-22,56.86644744873047,56.275264739990234,0.01050519640328105
2020-04-23,57.31688690185547,56.86644744873047,0.007921005677928207
2020-04-24,57.77668762207031,57.31688690185547,0.008022081188780667
2020-04-27,59.212425231933594,57.77668762207031,0.024849773653601404
2020-04-28,60.31972122192383,59.212425231933594,0.018700399209337967
2020-04-29,61.47394943237305,60.31972122192383,0.01913517150058881
2020-04-30,60.2540397644043,61.47394943237305,-0.019844335352339156
2020-05-01,58.433563232421875,60.2540397644043,-0.030213352317961715
2020-05-04,57.69223403930664,58.433563232421875,-0.012686701821803462
2020-05-05,57.917449951171875,57.69223403930664,0.003903747456057798
2020-05-06,57.119808197021484,57.917449951171875,-0.013772045468556605
2020-05-07,57.78608322143555,57.119808197021484,0.011664517886963169
2020-05-08,59.2218132019043,57.78608322143555,0.024845601231823427
2020-05-11,58.48047637939453,59.2218132019043,-0.01251796901223429
2020-05-12,56.83830261230469,58.48047637939453,-0.028080718023501944
2020-05-13,55.411949157714844,56.83830261230469,-0.025094934032760127
2020-05-14,55.99374771118164,55.411949157714844,0.010499514316142673
2020-05-15,55.79668426513672,55.99374771118164,-0.0035193830400741225
2020-05-18,59.47517776489258,55.79668426513672,0.06592674005996951
2020-05-19,58.7150764465332,59.47517776489258,-0.01278014369900804
2020-05-20,59.812992095947266,58.7150764465332,0.018699041470444825
2020-05-21,59.953758239746094,59.812992095947266,0.0023534375871553494
2020-05-22,59.906829833984375,59.953758239746094,-0.0007827433532032986
2020-05-26,62.421714782714844,59.906829833984375,0.04197993710733475
2020-05-27,64.50494384765625,62.421714782714844,0.03337346742544586
2020-05-28,63.89499282836914,64.50494384765625,-0.009455880168311651
2020-05-29,63.5008659362793,63.89499282836914,-0.006168353334799231
2020-06-01,63.641624450683594,63.5008659362793,0.0022166392903294058
2020-06-02,64.46739196777344,63.641624450683594,0.012975274032009312
2020-06-03,66.98229217529297,64.46739196777344,0.039010422645555494
2020-06-04,67.69547271728516,66.98229217529297,0.010647299738948776
2020-06-05,70.18220520019531,67.69547271728516,0.036734103228666895
2020-06-08,71.58979797363281,70.18220520019531,0.020056263114308394
2020-06-09,69.80685424804688,71.58979797363281,-0.024904997304820056
2020-06-10,68.13651275634766,69.80685424804688,-0.023928044168326827
2020-06-11,63.35072326660156,68.13651275634766,-0.07023825106605923
2020-06-12,64.58003997802734,63.35072326660156,0.019404935698246018
2020-06-15,65.2181396484375,64.58003997802734,0.009880756819402136
2020-06-16,66.49433898925781,65.2181396484375,0.019568165355524483
2020-06-17,66.01576232910156,66.49433898925781,-0.007197254193827903
2020-06-18,65.77178192138672,66.01576232910156,-0.0036957902038387957
2020-06-19,64.9647445678711,65.77178192138672,-0.012270267429887044
2020-06-22,65.0740966796875,64.9647445678711,0.0016832531636010977
2020-06-23,65.08352661132812,65.0740966796875,0.00014491068062061165
2020-06-24,62.821380615234375,65.08352661132812,-0.03475758173958588
2020-06-25,63.51888656616211,62.821380615234375,0.011103002578052018
2020-06-26,62.34068298339844,63.51888656616211,-0.01854887020943668
2020-06-29,64.38601684570312,62.34068298339844,0.0328089742431819
2020-06-30,64.75360870361328,64.38601684570312,0.005709187738559229
2020-07-01,64.46142578125,64.75360870361328,-0.004512226086126646
2020-07-02,65.01753997802734,64.46142578125,0.008627084958755311
2020-07-06,65.95069122314453,65.01753997802734,0.014352300093675425
2020-07-07,64.6876449584961,65.95069122314453,-0.019151372657716558
2020-07-08,64.6876449584961,64.6876449584961,0.0
2020-07-09,63.283233642578125,64.6876449584961,-0.021710657681525518
2020-07-10,64.10325622558594,63.283233642578125,0.012957975372106873
2020-07-13,64.36717987060547,64.10325622558594,0.004117164408790044
2020-07-14,65.76213836669922,64.36717987060547,0.021671890844029117
2020-07-15,67.43992614746094,65.76213836669922,0.025512974827645214
2020-07-16,67.45877075195312,67.43992614746094,0.00027942801199074246
2020-07-17,67.86405944824219,67.45877075195312,0.006007946657956678
2020-07-20,67.03461456298828,67.86405944824219,-0.012222152520753612
2020-07-21,67.92060852050781,67.03461456298828,0.013216962061995859
2020-07-22,68.46730041503906,67.92060852050781,0.008048984048283121
2020-07-23,68.25992584228516,68.46730041503906,-0.00302881187803274
2020-07-24,67.7132568359375,68.25992584228516,-0.008008637565923193
2020-07-27,67.99601745605469,67.7132568359375,0.0041758531981748925
2020-07-28,67.52474212646484,67.99601745605469,-0.00693092547507544
2020-07-29,68.55213928222656,67.52474212646484,0.015215121500761021
2020-07-30,67.86405944824219,68.55213928222656,-0.0100373210987855
2020-07-31,67.60956573486328,67.86405944824219,-0.003750051432938531
2020-08-03,67.89234161376953,67.60956573486328,0.004182483289645431
2020-08-04,68.06201171875,67.89234161376953,0.0024991052149254084
2020-08-05,69.36272430419922,68.06201171875,0.019110698502772777
2020-08-06,69.62663269042969,69.36272430419922,0.003804758086967062
2020-08-07,70.81426239013672,69.62663269042969,0.01705711814310206
2020-08-10,72.55799102783203,70.81426239013672,0.024623975154730776
2020-08-11,72.9444351196289,72.55799102783203,0.0053260031916903755
2020-08-12,73.18008422851562,72.9444351196289,0.003230528943027033
2020-08-13,72.79364013671875,73.18008422851562,-0.005280727616958546
2020-08-14,73.07640075683594,72.79364013671875,0.0038844137974981784
2020-08-17,72.737060546875,73.07640075683594,-0.004643636063715055
2020-08-18,72.34121704101562,72.737060546875,-0.00544211579191155
2020-08-19,72.15269470214844,72.34121704101562,-0.0026060155825177803
2020-08-20,71.76624298095703,72.15269470214844,-0.005356026171811143
2020-08-21,72.05843353271484,71.76624298095703,0.004071420484354245
2020-08-24,73.35916900634766,72.05843353271484,0.01805112059565204
2020-08-25,73.26490783691406,73.35916900634766,-0.0012849268974875858
2020-08-26,73.3026123046875,73.26490783691406,0.0005146320235243692
2020-08-27,73.5665283203125,73.3026123046875,0.0036003630338304234
2020-08-28,74.2640151977539,73.5665283203125,0.009481035647142571
2020-08-31,73.34030151367188,74.2640151977539,-0.012438240534427348
2020-09-01,74.08493041992188,73.34030151367188,0.010153065788953548
2020-09-02,75.31027221679688,74.08493041992188,0.016539690189754142
2020-09-03,73.19894409179688,75.31027221679688,-0.02803506165695546
2020-09-04,73.36858367919922,73.19894409179688,0.00231751413230228
2020-09-08,71.99244689941406,73.36858367919922,-0.018756485552484582
2020-09-09,73.10466003417969,71.99244689941406,0.015449025316774962
2020-09-10,72.17154693603516,73.10466003417969,-0.012764071369845087
2020-09-11,73.15180206298828,72.17154693603516,0.01358229341851179
2020-09-14,74.14148712158203,73.15180206298828,0.013529195873282373
2020-09-15,74.18862915039062,74.14148712158203,0.0006358387272605847
2020-09-16,74.94265747070312,74.18862915039062,0.01016366428316097
2020-09-17,75.09346008300781,74.94265747070312,0.002012239989803402
2020-09-18,74.25460052490234,75.09346008300781,-0.011170873697632243
2020-09-21,71.7896957397461,74.25460052490234,-0.03319531406447482
2020-09-22,72.49935913085938,71.7896957397461,0.00988530991531113
2020-09-23,71.20303344726562,72.49935913085938,-0.01788051231258358
2020-09-24,71.30711364746094,71.20303344726562,0.001461738287771073
2020-09-25,72.37635040283203,71.30711364746094,0.014994811887315348
2020-09-28,73.68214416503906,72.37635040283203,0.01804171880647821
2020-09-29,73.02923583984375,73.68214416503906,-0.008861147196434419
2020-09-30,72.83999633789062,73.02923583984375,-0.002591284158691395
2020-10-01,72.62237548828125,72.83999633789062,-0.002987655965822322
2020-10-02,73.43611145019531,72.62237548828125,0.011205030907387097
2020-10-05,74.61888122558594,73.43611145019531,0.01610610572964208
2020-10-06,73.71051025390625,74.61888122558594,-0.012173473479634773
2020-10-07,75.33802032470703,73.71051025390625,0.022079755861065038
2020-10-08,76.08552551269531,75.33802032470703,0.009922017923573414
2020-10-09,76.36939239501953,76.08552551269531,0.0037308920509046615
2020-10-12,76.80464935302734,76.36939239501953,0.005699363899040239
2020-10-13,75.95305633544922,76.80464935302734,-0.011087779512719805
2020-10-14,76.37886047363281,75.95305633544922,0.005606148833603423
2020-10-15,76.65327453613281,76.37886047363281,0.0035928012122507648
2020-10-16,77.2115249633789,76.65327453613281,0.007282799471051243
2020-10-19,76.255859375,77.2115249633789,-0.012377240170197057
2020-10-20,76.65327453613281,76.255859375,0.005211601631534462
2020-10-21,75.8773422241211,76.65327453613281,-0.010122624463302737
2020-10-22,76.50186920166016,75.8773422241211,0.00823074397748908
2020-10-23,76.80464935302734,76.50186920166016,0.0039578137701322584
2020-10-26,74.88383483886719,76.80464935302734,-0.02500909164146122
2020-10-27,73.24686431884766,74.88383483886719,-0.02186013207712874
2020-10-28,70.84347534179688,73.24686431884766,-0.03281217563920137
2020-10-29,71.87484741210938,70.84347534179688,0.014558462375489953
2020-10-30,71.7896957397461,71.87484741210938,-0.001184721434955492
2020-11-02,73.72942352294922,71.7896957397461,0.027019584958753378
2020-11-03,75.90575408935547,73.72942352294922,0.02951780255990798
2020-11-04,75.12039184570312,75.90575408935547,-0.010346544251807623
2020-11-05,76.88980865478516,75.12039184570312,0.023554413996087823
2020-11-06,76.96550750732422,76.88980865478516,0.0009845108716413935
2020-11-09,79.58655548095703,76.96550750732422,0.034054839089879156
2020-11-10,80.98693084716797,79.58655548095703,0.017595627273327724
2020-11-11,80.30567932128906,80.98693084716797,-0.00841186989990409
2020-11-12,79.3878402709961,80.30567932128906,-0.011429316806110989
2020-11-13,81.1478042602539,79.3878402709961,0.022169188420418658
2020-11-16,83.12541961669922,81.1478042602539,0.02437053441523551
2020-11-17,82.90777587890625,83.12541961669922,-0.0026182573128237887
2020-11-18,82.53874206542969,82.90777587890625,-0.004451136332683285
2020-11-19,82.74691772460938,82.53874206542969,0.002522156916501872
2020-11-20,81.99940490722656,82.74691772460938,-0.009033724009764514
2020-11-23,83.37142181396484,81.99940490722656,0.016732034925016463
2020-11-24,84.82860565185547,83.37142181396484,0.01747821742973495
2020-11-25,84.18516540527344,84.82860565185547,-0.007585180042010477
2020-11-27,84.04322814941406,84.18516540527344,-0.0016860126742767427
2020-11-30,83.29573059082031,84.04322814941406,-0.008894203317188518
2020-12-01,83.08755493164062,83.29573059082031,-0.0024992356475306513
2020-12-02,83.20111083984375,83.08755493164062,0.0013667017677503192
2020-12-03,83.41874694824219,83.20111083984375,0.0026157836860780815
2020-12-04,84.41226959228516,83.41874694824219,0.011910064348717773
2020-12-07,84.00540161132812,84.41226959228516,-0.004820009969193115
2020-12-08,84.41226959228516,84.00540161132812,0.0048433549885221324
2020-12-09,84.60150909423828,84.41226959228516,0.0022418482865957734
2020-12-10,83.79723358154297,84.60150909423828,-0.009506633171276221
2020-12-11,83.99593353271484,83.79723358154297,0.0023711994141014255
2020-12-14,82.90777587890625,83.99593353271484,-0.012954884933623324
2020-12-15,84.06216430664062,82.90777587890625,0.013923765479132572
2020-12-16,83.54175567626953,84.06216430664062,-0.006190759358428549
2020-12-17,84.05270385742188,83.54175567626953,0.00611608143755448
2020-12-18,84.06216430664062,84.05270385742188,0.00011255377619734525
2020-12-21,83.5547866821289,84.06216430664062,-0.006035743056304317
2020-12-22,83.16522979736328,83.5547866821289,-0.004662292852803672
2020-12-23,83.602294921875,83.16522979736328,0.005255382875471544
2020-12-24,83.61180114746094,83.602294921875,0.00011370771095244352
2020-12-28,83.71631622314453,83.61180114746094,0.0012500038780323248
2020-12-29,83.21275329589844,83.71631622314453,-0.006015110912236686
2020-12-30,83.74482727050781,83.21275329589844,0.00639413976265584
2020-12-31,84.13436126708984,83.74482727050781,0.004651439489197112
2021-01-04,82.1010971069336,84.13436126708984,-0.024166869867847746
2021-01-05,82.90870666503906,82.1010971069336,0.00983676938023846
2021-01-06,84.88497161865234,82.90870666503906,0.023836639517217706
2021-01-07,85.35054016113281,84.88497161865234,0.0054846992771823725
2021-01-08,85.14151763916016,85.35054016113281,-0.002448988859098534
