Date,Adj Close,Yesterday,Return
2020-04-02,75.64054870605469,73.91199493408203,0.023386647505783825
2020-04-03,74.47209167480469,75.64054870605469,-0.015447495440451112
2020-04-06,80.826171875,74.47209167480469,0.08532162931506619
2020-04-07,80.10191345214844,80.826171875,-0.008960691890389774
2020-04-08,82.25534057617188,80.10191345214844,0.026883591555023956
2020-04-09,82.2746353149414,82.25534057617188,0.00023457125864871374
2020-04-13,82.45813751220703,82.2746353149414,0.002230361721607051
2020-04-14,85.91522216796875,82.45813751220703,0.04192533035626635
2020-04-15,84.04182434082031,85.91522216796875,-0.021805190976353955
2020-04-16,85.0654525756836,84.04182434082031,0.012179985892644294
2020-04-17,86.19525909423828,85.0654525756836,0.013281614149404392
2020-04-20,84.81436157226562,86.19525909423828,-0.01602057394436166
2020-04-21,81.26072692871094,84.81436157226562,-0.041898972976726734
2020-04-22,84.38948059082031,81.26072692871094,0.038502654115489185
2020-04-23,83.81006622314453,84.38948059082031,-0.006865954898871703
2020-04-24,85.5868911743164,83.81006622314453,0.021200615048329322
2020-04-27,86.32079315185547,85.5868911743164,0.008574934402563014
2020-04-28,85.17166137695312,86.32079315185547,-0.013312340317364694
2020-04-29,88.66736602783203,85.17166137695312,0.04104304876016919
2020-04-30,88.27143859863281,88.66736602783203,-0.004465311725566992
2020-05-01,85.84762573242188,88.27143859863281,-0.027458631066747775
2020-05-04,86.98710632324219,85.84762573242188,0.013273291848186403
2020-05-05,88.18455505371094,86.98710632324219,0.013765818649249657
2020-05-06,88.87016296386719,88.18455505371094,0.007774693762855229
2020-05-07,90.2027816772461,88.87016296386719,0.014995119497200901
2020-05-08,91.52574157714844,90.2027816772461,0.014666508895878807
2020-05-11,92.13409423828125,91.52574157714844,0.006646793029478191
2020-05-12,90.23174285888672,92.13409423828125,-0.02064763750186317
2020-05-13,88.67703247070312,90.23174285888672,-0.017230193487617798
2020-05-14,89.80683135986328,88.67703247070312,0.012740603261993642
2020-05-15,90.2607192993164,89.80683135986328,0.005054046920265554
2020-05-18,92.47207641601562,90.2607192993164,0.024499662022037162
2020-05-19,92.13409423828125,92.47207641601562,-0.0036549647291778393
2020-05-20,94.15234375,92.13409423828125,0.021905566320531294
2020-05-21,92.83904266357422,94.15234375,-0.013948681829025433
2020-05-22,93.17700958251953,92.83904266357422,0.0036403533389505233
2020-05-26,93.0804672241211,93.17700958251953,-0.0010361178023527097
2020-05-27,93.61156463623047,93.0804672241211,0.005705787991271977
2020-05-28,93.42808532714844,93.61156463623047,-0.001960006862346784
2020-05-29,94.60621643066406,93.42808532714844,0.01261003154876045
2020-06-01,94.57723999023438,94.60621643066406,-0.0003062847402942495
2020-06-02,95.46564483642578,94.57723999023438,0.009393431720815061
2020-06-03,96.2092056274414,95.46564483642578,0.007788778804036451
2020-06-04,95.4173812866211,96.2092056274414,-0.00823023468135219
2020-06-05,97.9281005859375,95.4173812866211,0.026313018293538576
2020-06-08,98.42060089111328,97.9281005859375,0.005029203080923479
2020-06-09,98.88411712646484,98.42060089111328,0.0047095448631163045
2020-06-10,100.53538513183594,98.88411712646484,0.01669902157552011
2020-06-11,94.77035522460938,100.53538513183594,-0.05734329161485437
2020-06-12,95.99676513671875,94.77035522460938,0.012940860137146648
2020-06-15,96.92382049560547,95.99676513671875,0.009657152067222317
2020-06-16,98.9903335571289,96.92382049560547,0.021321002937736377
2020-06-17,98.97101593017578,98.9903335571289,-0.00019514659925836585
2020-06-18,99.41521453857422,98.97101593017578,0.004488168624153766
2020-06-19,98.72960662841797,99.41521453857422,-0.006896408294630058
2020-06-22,100.58975219726562,98.72960662841797,0.018840808065290506
2020-06-23,101.31598663330078,100.58975219726562,0.007219765633888278
2020-06-24,99.03074645996094,101.31598663330078,-0.022555573402359048
2020-06-25,100.29925537109375,99.03074645996094,0.012809243154050975
2020-06-26,98.32386779785156,100.29925537109375,-0.019694937573898424
2020-06-29,99.39869689941406,98.32386779785156,0.010931517704046073
2020-06-30,101.18043518066406,99.39869689941406,0.01792516739986058
2020-07-01,101.34505462646484,101.18043518066406,0.0016269889085458351
2020-07-02,101.93572235107422,101.34505462646484,0.005828283647252882
2020-07-06,103.71746063232422,101.93572235107422,0.01747903718299617
2020-07-07,102.63291931152344,103.71746063232422,-0.010456689878336424
2020-07-08,104.30812072753906,102.63291931152344,0.016322262167471412
2020-07-09,104.68577575683594,104.30812072753906,0.0036205716933903867
2020-07-10,104.65673065185547,104.68577575683594,-0.0002774503486312668
2020-07-13,102.4876708984375,104.65673065185547,-0.020725468299152467
2020-07-14,103.66902923583984,102.4876708984375,0.011526833686883545
2020-07-15,104.23065948486328,103.66902923583984,0.005417531669422385
2020-07-16,102.94278717041016,104.23065948486328,-0.01235598355434136
2020-07-17,103.44633483886719,102.94278717041016,0.004891529385380493
2020-07-20,106.08983612060547,103.44633483886719,0.025554325205005297
2020-07-21,105.02468872070312,106.08983612060547,-0.010040051326796836
2020-07-22,105.86713409423828,105.02468872070312,0.00802140319382911
2020-07-23,103.11708068847656,105.86713409423828,-0.025976460298941708
2020-07-24,101.86795043945312,103.11708068847656,-0.0121137084242827
2020-07-27,103.4753646850586,101.86795043945312,0.015779391247896575
2020-07-28,102.26496887207031,103.4753646850586,-0.011697429786039278
2020-07-29,103.74649047851562,102.26496887207031,0.014487088030101894
2020-07-30,104.32747650146484,103.74649047851562,0.0056000547128823835
2020-07-31,106.93229675292969,104.32747650146484,0.02496772987150964
2020-08-03,109.5661392211914,106.93229675292969,0.024630935164025248
2020-08-04,109.84695434570312,109.5661392211914,0.0025629736203884213
2020-08-05,110.25364685058594,109.84695434570312,0.0037023557667597825
2020-08-06,111.80296325683594,110.25364685058594,0.014052291697431198
2020-08-07,110.13744354248047,111.80296325683594,-0.014896919239335405
2020-08-10,109.82759094238281,110.13744354248047,-0.002813326604754039
2020-08-11,107.85220336914062,109.82759094238281,-0.01798625970297851
2020-08-12,110.30207061767578,107.85220336914062,0.02271504125094331
2020-08-13,110.3504867553711,110.30207061767578,0.0004389413310574232
2020-08-14,110.27301788330078,110.3504867553711,-0.0007020256488949457
2020-08-17,111.00894165039062,110.27301788330078,0.00667365218814138
2020-08-18,111.4253158569336,111.00894165039062,0.0037508168292810997
2020-08-19,111.28975677490234,111.4253158569336,-0.0012165914091309678
2020-08-20,112.77128601074219,111.28975677490234,0.013312359365079974
2020-08-21,114.20441436767578,112.77128601074219,0.012708273600755772
2020-08-24,115.1921157836914,114.20441436767578,0.00864853973889106
2020-08-25,115.77311706542969,115.1921157836914,0.005043759095711808
2020-08-26,118.1261215209961,115.77311706542969,0.020324273157788397
2020-08-27,118.22296905517578,118.1261215209961,0.0008198655211283944
2020-08-28,119.25910186767578,118.22296905517578,0.008764225943407216
2020-08-31,119.63672637939453,119.25910186767578,0.0031664208920317394
2020-09-01,121.92198944091797,119.63672637939453,0.019101684998270203
2020-09-02,123.00651550292969,121.92198944091797,0.008895245779575045
2020-09-03,115.99583435058594,123.00651550292969,-0.05699438866046713
2020-09-04,114.37872314453125,115.99583435058594,-0.013941114481466023
2020-09-08,109.20784759521484,114.37872314453125,-0.04520836924173724
2020-09-09,112.77128601074219,109.20784759521484,0.032629874995205775
2020-09-10,110.22459411621094,112.77128601074219,-0.02258280440544645
2020-09-11,109.38215637207031,110.22459411621094,-0.007642919902725467
2020-09-14,111.6771011352539,109.38215637207031,0.02098097934161395
2020-09-15,112.7809829711914,111.6771011352539,0.009884585333215009
2020-09-16,111.03799438476562,112.7809829711914,-0.015454631982335244
2020-09-17,110.11808776855469,111.03799438476562,-0.008284611238773856
2020-09-18,108.22016906738281,110.11808776855469,-0.017235303841825745
2020-09-21,109.11978912353516,108.22016906738281,0.008312868700031315
2020-09-22,110.84722900390625,109.11978912353516,0.015830674658062698
2020-09-23,107.3923568725586,110.84722900390625,-0.031167870973354748
2020-09-24,107.99404907226562,107.3923568725586,0.005602746948007233
2020-09-25,110.57550048828125,107.99404907226562,0.023903645045184045
2020-09-28,112.69113159179688,110.57550048828125,0.01913291004041025
2020-09-29,112.31265258789062,112.69113159179688,-0.0033585518093581786
2020-09-30,113.25399780273438,112.31265258789062,0.008381470770687188
2020-10-01,114.44766235351562,113.25399780273438,0.010539712274531562
2020-10-02,111.54596710205078,114.44766235351562,-0.02535390580981761
2020-10-05,113.99156188964844,111.54596710205078,0.02192454690325325
2020-10-06,112.22528839111328,113.99156188964844,-0.015494774080251912
2020-10-07,114.2826919555664,112.22528839111328,0.018332798195028237
2020-10-08,114.87467956542969,114.2826919555664,0.005180028574173319
2020-10-09,116.63124084472656,114.87467956542969,0.01529110928484795
2020-10-12,119.81439208984375,116.63124084472656,0.02729244087658279
2020-10-13,119.04769897460938,119.81439208984375,-0.006399006846017833
2020-10-14,118.41690063476562,119.04769897460938,-0.005298702497209017
2020-10-15,117.8831558227539,118.41690063476562,-0.004507336445647678
2020-10-16,117.54348754882812,117.8831558227539,-0.0028813978685512777
2020-10-19,115.38904571533203,117.54348754882812,-0.018328891531324765
2020-10-20,115.78694152832031,115.38904571533203,0.003448297977694531
2020-10-21,115.61222839355469,115.78694152832031,-0.001508919161863274
2020-10-22,115.06876373291016,115.61222839355469,-0.004700754134714258
2020-10-23,114.94263458251953,115.06876373291016,-0.001096119800881736
2020-10-26,112.44851684570312,114.94263458251953,-0.021698804328569927
2020-10-27,113.0113754272461,112.44851684570312,0.00500547803858808
2020-10-28,108.21723937988281,113.0113754272461,-0.042421712232408204
2020-10-29,110.0223388671875,108.21723937988281,0.016680332058445105
2020-10-30,107.58643341064453,110.0223388671875,-0.022140098834687115
2020-11-02,107.85816955566406,107.58643341064453,0.0025257473122317097
2020-11-03,109.76030731201172,107.85816955566406,0.01763554642345372
2020-11-04,114.03038024902344,109.76030731201172,0.038903616813620374
2020-11-05,117.57259368896484,114.03038024902344,0.03106376942886448
2020-11-06,117.98989868164062,117.57259368896484,0.0035493390048003063
2020-11-09,117.13587951660156,117.98989868164062,-0.007238070161780289
2020-11-10,114.95230865478516,117.13587951660156,-0.018641349438170488
2020-11-11,117.67935180664062,114.95230865478516,0.02372325692079042
2020-11-12,116.63124084472656,117.67935180664062,-0.008906498428341257
2020-11-13,117.6211166381836,116.63124084472656,0.008487226803793267
2020-11-16,118.7565689086914,117.6211166381836,0.0096534729728897
2020-11-17,118.09664154052734,118.7565689086914,-0.005556975704404715
2020-11-18,116.83504486083984,118.09664154052734,-0.010682748156344112
2020-11-19,117.77639770507812,116.83504486083984,0.008057110307609416
2020-11-20,116.56330871582031,117.77639770507812,-0.010299932863420463
2020-11-23,116.53418731689453,116.56330871582031,-0.0002498333244535706
2020-11-24,118.15486907958984,116.53418731689453,0.013907350280721908
2020-11-25,118.4072036743164,118.15486907958984,0.0021356258670693325
2020-11-27,119.03801727294922,118.4072036743164,0.0053274934214973075
2020-11-30,119.83379364013672,119.03801727294922,0.0066850606673229266
2020-12-01,121.36714172363281,119.83379364013672,0.012795623312241693
2020-12-02,121.18274688720703,121.36714172363281,-0.00151931432022738
2020-12-03,121.10509490966797,121.18274688720703,-0.0006407841011504587
2020-12-04,122.31819915771484,121.10509490966797,0.010016954686767943
2020-12-07,122.66757202148438,122.31819915771484,0.0028562623238023335
2020-12-08,123.06546020507812,122.66757202148438,0.0032436297306354333
2020-12-09,120.70722198486328,123.06546020507812,-0.01916247025188904
2020-12-10,120.88188934326172,120.70722198486328,0.0014470332058535886
2020-12-11,120.62958526611328,120.88188934326172,-0.0020871950175429784
2020-12-14,121.0662841796875,120.62958526611328,0.0036201642624472674
2020-12-15,123.08486938476562,121.0662841796875,0.016673388621411107
2020-12-16,123.91947937011719,123.08486938476562,0.006780768339141312
2020-12-17,124.89964294433594,123.91947937011719,0.007909681183304854
2020-12-18,124.46293640136719,124.89964294433594,-0.003496459498794381
2020-12-21,124.58745574951172,124.46293640136719,0.0010004532413005439
2020-12-22,125.66716766357422,124.58745574951172,0.008666297161034462
2020-12-23,124.71390533447266,125.66716766357422,-0.007585611634484814
2020-12-24,125.54073333740234,124.71390533447266,0.006629798022218945
2020-12-28,126.96092987060547,125.54073333740234,0.011312635313243035
2020-12-29,126.35782623291016,126.96092987060547,-0.004750308920310969
2020-12-30,126.28973388671875,126.35782623291016,-0.0005388850712412102
2020-12-31,126.47452545166016,126.28973388671875,0.0014632350489166709
2021-01-04,124.41236877441406,126.47452545166016,-0.01630491729367485
2021-01-05,125.21973419189453,124.41236877441406,0.006489430475714139
2021-01-06,123.06025695800781,125.21973419189453,-0.01724550245872109
2021-01-07,126.37725830078125,123.06025695800781,0.026954285849616802
2021-01-08,127.19436645507812,126.37725830078125,0.006465626531888639
2021-01-11,126.1438217163086,127.19436645507812,-0.008259365316627899
2021-01-12,125.54073333740234,126.1438217163086,-0.004780958517830281
2021-01-13,126.33834838867188,125.54073333740234,0.006353436291676479
2021-01-14,125.22946166992188,126.33834838867188,-0.008777119005375792
2021-01-15,123.94544982910156,125.22946166992188,-0.010253272861658494
2021-01-19,125.56016540527344,123.94544982910156,0.013027630932787583
2021-01-20,128.05035400390625,125.56016540527344,0.019832632352746377
2021-01-21,129.70399475097656,128.05035400390625,0.012913988094245075
2021-01-22,129.2079315185547,129.70399475097656,-0.003824579446255953
2021-01-25,130.2876739501953,129.2079315185547,0.008356626554969425
2021-01-26,130.3751983642578,130.2876739501953,0.0006717781614242166
2021-01-27,127.91421508789062,130.3751983642578,-0.01887616131935921
2021-01-28,128.43946838378906,127.91421508789062,0.004106293389968682
2021-01-29,125.41426086425781,128.43946838378906,-0.023553566186459516
2021-02-01,128.55618286132812,125.41426086425781,0.025052350310232847
2021-02-02,130.29737854003906,128.55618286132812,0.013544239101974135
2021-02-03,129.8499298095703,130.29737854003906,-0.0034340578105433914
2021-02-04,131.92184448242188,129.8499298095703,0.015956224819606
2021-02-05,131.63002014160156,131.92184448242188,-0.002212100217103901
2021-02-08,133.01129150390625,131.63002014160156,0.01049358923457414
2021-02-09,132.8556365966797,133.01129150390625,-0.001170238296814006
2021-02-10,132.6611328125,132.8556365966797,-0.001464023575982387
2021-02-11,134.12022399902344,132.6611328125,0.010998633552946373
2021-02-12,134.81088256835938,134.12022399902344,0.00514954828394088
2021-02-16,134.3731231689453,134.81088256835938,-0.003247211138107379
2021-02-17,133.1864013671875,134.3731231689453,-0.008831541410745995
2021-02-18,132.53466796875,133.1864013671875,-0.00489339295714363
2021-02-19,132.34014892578125,132.53466796875,-0.0014676842365094628
2021-02-22,129.42193603515625,132.34014892578125,-0.022050850889261026
2021-02-23,129.06201171875,129.42193603515625,-0.002781014775644215
2021-02-24,131.03668212890625,129.06201171875,0.015300167600513016
2021-02-25,126.45509338378906,131.03668212890625,-0.034964169350763075
2021-02-26,127.12625885009766,126.45509338378906,0.005307539999765909
2021-03-01,131.22146606445312,127.12625885009766,0.03221370039044709
2021-03-02,129.13983154296875,131.22146606445312,-0.015863521296598848
