Date,Adj Close,Yesterday,Return
2020-03-10,22.15068244934082,20.92161750793457,0.05874617203665655
2020-03-11,20.94913673400879,22.15068244934082,-0.054244184940125305
2020-03-12,18.683616638183594,20.94913673400879,-0.1081438402255189
2020-03-13,21.14175033569336,18.683616638183594,0.13156626712657402
2020-03-16,18.243358612060547,21.14175033569336,-0.13709327173065197
2020-03-17,19.23394775390625,18.243358612060547,0.054298616987709276
2020-03-18,17.601308822631836,19.23394775390625,-0.08488319465996465
2020-03-19,17.986539840698242,17.601308822631836,0.02188649843874534
2020-03-20,17.344486236572266,17.986539840698242,-0.035696337917824436
2020-03-23,16.3353214263916,17.344486236572266,-0.05818360927017588
2020-03-24,18.361055374145508,16.3353214263916,0.12400943298740964
2020-03-25,18.86054801940918,18.361055374145508,0.027203918025704304
2020-03-26,20.04453468322754,18.86054801940918,0.06277583570742122
2020-03-27,19.434043884277344,20.04453468322754,-0.03045672092657903
2020-03-30,19.804040908813477,19.434043884277344,0.01903860188539917
2020-03-31,19.2582950592041,19.804040908813477,-0.027557297630429526
2020-04-01,18.083555221557617,19.2582950592041,-0.060999160830960575
2020-04-02,18.536802291870117,18.083555221557617,0.02506404657487809
2020-04-03,18.166805267333984,18.536802291870117,-0.019960132212145692
2020-04-06,19.471036911010742,18.166805267333984,0.07179201981219653
2020-04-07,19.66529083251953,19.471036911010742,0.00997655761203656
2020-04-08,20.52553367614746,19.66529083251953,0.0437442217841695
2020-04-09,21.62627410888672,20.52553367614746,0.05362785933397768
2020-04-13,20.840024948120117,21.62627410888672,-0.03635620064778122
2020-04-14,20.932527542114258,20.840024948120117,0.004438698812713507
2020-04-15,20.026039123535156,20.932527542114258,-0.043305253833075485
2020-04-16,19.674541473388672,20.026039123535156,-0.017552030532757452
2020-04-17,20.710529327392578,19.674541473388672,0.052656264208503126
2020-04-20,20.349782943725586,20.710529327392578,-0.01741850137986838
2020-04-21,19.693038940429688,20.349782943725586,-0.03227277682086487
2020-04-22,19.905786514282227,19.693038940429688,0.010803186572478135
2020-04-23,19.82253646850586,19.905786514282227,-0.00418220328629748
2020-04-24,20.10928726196289,19.82253646850586,0.01446589814137168
2020-04-27,20.79377555847168,20.10928726196289,0.03403841655808021
2020-04-28,21.015775680541992,20.79377555847168,0.010676277689256221
2020-04-29,21.62627410888672,21.015775680541992,0.029049531058231295
2020-04-30,21.080522537231445,21.62627410888672,-0.025235580059119474
2020-05-01,20.40528106689453,21.080522537231445,-0.032031533807776055
2020-05-04,20.22028160095215,20.40528106689453,-0.009066254237611331
2020-05-05,20.15553855895996,20.22028160095215,-0.0032018862679508296
2020-05-06,19.720788955688477,20.15553855895996,-0.021569733897198216
2020-05-07,20.183284759521484,19.720788955688477,0.02345219579562513
2020-05-08,20.618026733398438,20.183284759521484,0.02153970372299599
2020-05-11,20.22028160095215,20.618026733398438,-0.019291134771980644
2020-05-12,19.693038940429688,20.22028160095215,-0.026074941532843624
2020-05-13,19.110292434692383,19.693038940429688,-0.02959149715288125
2020-05-14,19.600542068481445,19.110292434692383,0.025653696062707794
2020-05-15,19.471036911010742,19.600542068481445,-0.0066072232603685615
2020-05-18,20.470027923583984,19.471036911010742,0.051306513214420514
2020-05-19,19.970539093017578,20.470027923583984,-0.024400984328454865
2020-05-20,20.414533615112305,19.970539093017578,0.022232475549443884
2020-05-21,20.349782943725586,20.414533615112305,-0.0031717928318864778
2020-05-22,20.275779724121094,20.349782943725586,-0.003636560636009608
2020-05-26,21.330272674560547,20.275779724121094,0.05200751659305979
2020-05-27,22.25526237487793,21.330272674560547,0.04336511372499085
2020-05-28,21.90376853942871,22.25526237487793,-0.01579374035356196
2020-05-29,21.65401840209961,21.90376853942871,-0.011402153783698424
2020-06-01,21.90376853942871,21.65401840209961,0.011533662375796512
2020-06-02,22.07951545715332,21.90376853942871,0.0080235927168537
2020-06-03,22.90275764465332,22.07951545715332,0.037285337583496926
2020-06-04,23.402246475219727,22.90275764465332,0.021809113047267153
2020-06-05,24.271738052368164,23.402246475219727,0.03715419278525797
2020-06-08,24.73423194885254,24.271738052368164,0.01905483222859889
2020-06-09,24.206993103027344,24.73423194885254,-0.021316160005108012
2020-06-10,23.30050277709961,24.206993103027344,-0.03744745669441976
2020-06-11,21.395017623901367,23.30050277709961,-0.08177871402290111
2020-06-12,22.04251480102539,21.395017623901367,0.030263923522113594
2020-06-15,22.34776496887207,22.04251480102539,0.013848246019210106
2020-06-16,22.699262619018555,22.34776496887207,0.01572853708798536
2020-06-17,22.357011795043945,22.699262619018555,-0.01507761858695158
2020-06-18,22.32925796508789,22.357011795043945,-0.0012413926427415982
2020-06-19,22.181262969970703,22.32925796508789,-0.006627851017198143
2020-06-22,22.071414947509766,22.181262969970703,-0.004952288903010223
2020-06-23,22.17381477355957,22.071414947509766,0.004639477183195184
2020-06-24,21.39186668395996,22.17381477355957,-0.03526448189384253
2020-06-25,21.959712982177734,21.39186668395996,0.026544962466672237
2020-06-26,21.019512176513672,21.959712982177734,-0.04281480392877263
2020-06-29,21.252233505249023,21.019512176513672,0.011071680768851748
2020-06-30,21.540807723999023,21.252233505249023,0.013578536047927666
2020-07-01,21.354633331298828,21.540807723999023,-0.00864286962149404
2020-07-02,21.382556915283203,21.354633331298828,0.0013076124301065971
2020-07-06,21.792150497436523,21.382556915283203,0.019155500615577126
2020-07-07,21.34532356262207,21.792150497436523,-0.02050403125047318
2020-07-08,21.568737030029297,21.34532356262207,0.010466623602672732
2020-07-09,21.112600326538086,21.568737030029297,-0.02114804881046813
2020-07-10,21.838693618774414,21.112600326538086,0.03439146675474382
2020-07-13,21.93178367614746,21.838693618774414,0.004262620237183907
2020-07-14,22.043495178222656,21.93178367614746,0.005093589455594091
2020-07-15,22.481006622314453,22.043495178222656,0.019847643967279102
2020-07-16,22.481006622314453,22.481006622314453,0.0
2020-07-17,22.294832229614258,22.481006622314453,-0.00828140820506677
2020-07-20,22.19243049621582,22.294832229614258,-0.004593070373609591
2020-07-21,22.629953384399414,22.19243049621582,0.019714960389678755
2020-07-22,22.629953384399414,22.629953384399414,0.0
2020-07-23,22.64856719970703,22.629953384399414,0.0008225299889680346
2020-07-24,22.59272003173828,22.64856719970703,-0.0024658146131854384
2020-07-27,22.406538009643555,22.59272003173828,-0.008240797116645443
2020-07-28,22.35068702697754,22.406538009643555,-0.0024926199059389677
2020-07-29,22.769588470458984,22.35068702697754,0.018742217766094905
2020-07-30,22.35999298095703,22.769588470458984,-0.017988708493056775
2020-07-31,22.369304656982422,22.35999298095703,0.0004164436023446406
2020-08-03,22.434465408325195,22.369304656982422,0.002912953815148383
2020-08-04,22.341371536254883,22.434465408325195,-0.004149591727546418
2020-08-05,22.64856719970703,22.341371536254883,0.013750080784147065
2020-08-06,22.639259338378906,22.64856719970703,-0.00041096910219757306
2020-08-07,23.12332534790039,22.639259338378906,0.021381706984595465
2020-08-10,23.290884017944336,23.12332534790039,0.007246305084712209
2020-08-11,23.560842514038086,23.290884017944336,0.011590736353577732
2020-08-12,23.495681762695312,23.560842514038086,-0.0027656375744606406
2020-08-13,23.34674072265625,23.495681762695312,-0.006339081433914378
2020-08-14,23.43982696533203,23.34674072265625,0.003987119392020663
2020-08-17,23.04885482788086,23.43982696533203,-0.016679821827585477
2020-08-18,22.899906158447266,23.04885482788086,-0.006462302381002426
2020-08-19,22.89060401916504,22.899906158447266,-0.0004062086201517123
2020-08-20,22.67650032043457,22.89060401916504,-0.009353344217182367
2020-08-21,22.629953384399414,22.67650032043457,-0.00205265077844535
2020-08-24,23.16986656188965,22.629953384399414,0.023858342450782003
2020-08-25,23.235027313232422,23.16986656188965,0.0028123058528939223
2020-08-26,23.12332534790039,23.235027313232422,-0.004807481559034649
2020-08-27,23.514301300048828,23.12332534790039,0.0169082926554047
2020-08-28,23.607385635375977,23.514301300048828,0.0039586264605257545
2020-08-31,23.32811737060547,23.607385635375977,-0.011829698937607927
2020-09-01,23.393285751342773,23.32811737060547,0.0027935550778486707
2020-09-02,23.728403091430664,23.393285751342773,0.014325364279733766
2020-09-03,23.3653507232666,23.728403091430664,-0.015300328756433515
2020-09-04,23.542226791381836,23.3653507232666,0.007570015541821328
2020-09-08,22.937149047851562,23.542226791381836,-0.02570180590358495
2020-09-09,23.16986656188965,22.937149047851562,0.010145877918506341
2020-09-10,22.844058990478516,23.16986656188965,-0.014061693904919976
2020-09-11,23.00230598449707,22.844058990478516,0.006927271291170829
2020-09-14,23.318811416625977,23.00230598449707,0.013759726191896688
2020-09-15,23.00230598449707,23.318811416625977,-0.013572965897534659
2020-09-16,23.262958526611328,23.00230598449707,0.011331583115620257
2020-09-17,23.02092742919922,23.262958526611328,-0.010404140863477934
2020-09-18,22.974384307861328,23.02092742919922,-0.002021774382506258
2020-09-21,22.398733139038086,22.974384307861328,-0.02505621744240898
2020-09-22,22.211536407470703,22.398733139038086,-0.008357469612472109
2020-09-23,21.7154483795166,22.211536407470703,-0.02233470115949501
2020-09-24,21.762248992919922,21.7154483795166,0.002155176010432538
2020-09-25,21.98689079284668,21.762248992919922,0.01032254524795862
2020-09-28,22.51105308532715,21.98689079284668,0.02383976422218835
2020-09-29,22.230249404907227,22.51105308532715,-0.012474035726162964
2020-09-30,22.5297794342041,22.230249404907227,0.01347398420238844
2020-10-01,22.567218780517578,22.5297794342041,0.0016617715420967308
2020-10-02,22.74506187438965,22.567218780517578,0.007880594219505833
2020-10-05,23.119464874267578,22.74506187438965,0.016460847719192085
2020-10-06,22.885461807250977,23.119464874267578,-0.01012147419022019
2020-10-07,23.26922607421875,22.885461807250977,0.016768910769639024
2020-10-08,23.58746910095215,23.26922607421875,0.013676562586067155
2020-10-09,23.615549087524414,23.58746910095215,0.0011904620394874042
2020-10-12,23.87763214111328,23.615549087524414,0.011097902175279931
2020-10-13,23.418987274169922,23.87763214111328,-0.019208138572235134
2020-10-14,23.194345474243164,23.418987274169922,-0.009592293522210821
2020-10-15,23.37218475341797,23.194345474243164,0.007667354932360195
2020-10-16,23.39090919494629,23.37218475341797,0.0008011421151196417
2020-10-19,23.035221099853516,23.39090919494629,-0.015206253511925113
2020-10-20,23.22242546081543,23.035221099853516,0.008126874934276386
2020-10-21,23.100746154785156,23.22242546081543,-0.0052397328709522665
2020-10-22,23.559389114379883,23.100746154785156,0.019854032268984606
2020-10-23,23.6342716217041,23.559389114379883,0.0031784570881981363
2020-10-26,23.100746154785156,23.6342716217041,-0.022574229299666335
2020-10-27,22.67953872680664,23.100746154785156,-0.01823349882970189
2020-10-28,22.09920883178711,22.67953872680664,-0.025588258297934253
2020-10-29,22.2676944732666,22.09920883178711,0.007624057619526426
2020-10-30,22.33321762084961,22.2676944732666,0.0029425205048358907
2020-11-02,22.75442123413086,22.33321762084961,0.01885996099764985
2020-11-03,23.259864807128906,22.75442123413086,0.022212983041726357
2020-11-04,22.988420486450195,23.259864807128906,-0.011670073017600518
2020-11-05,23.550025939941406,22.988420486450195,0.024429927833546968
2020-11-06,23.362823486328125,23.550025939941406,-0.00794914001753949
2020-11-09,25.281646728515625,23.362823486328125,0.08213147881335453
2020-11-10,25.412691116333008,25.281646728515625,0.0051833802293256275
2020-11-11,25.309734344482422,25.412691116333008,-0.0040513919355992375
2020-11-12,24.88852310180664,25.309734344482422,-0.01664226249642981
2020-11-13,25.300371170043945,24.88852310180664,0.016547710225819263
2020-11-16,25.861970901489258,25.300371170043945,0.022197292192703316
2020-11-17,25.824535369873047,25.861970901489258,-0.0014475127111853341
2020-11-18,25.5811710357666,25.824535369873047,-0.00942376428543046
2020-11-19,25.66541290283203,25.5811710357666,0.0032931200431616666
2020-11-20,25.440773010253906,25.66541290283203,-0.00875263115495552
2020-11-23,25.918136596679688,25.440773010253906,0.018763721771873042
2020-11-24,26.826068878173828,25.918136596679688,0.03503076998253238
2020-11-25,26.732467651367188,26.826068878173828,-0.00348918908811109
2020-11-27,26.648225784301758,26.732467651367188,-0.0031512940804445818
2020-11-30,26.095975875854492,26.648225784301758,-0.020723702692904657
2020-12-01,26.49846076965332,26.095975875854492,0.015423255129969308
2020-12-02,26.788625717163086,26.49846076965332,0.010950256697252
2020-12-03,26.797985076904297,26.788625717163086,0.000349378121895015
2020-12-04,27.125591278076172,26.797985076904297,0.0122250311070671
2020-12-07,26.938386917114258,27.125591278076172,-0.006901392822843976
2020-12-08,26.929025650024414,26.938386917114258,-0.0003475065941641974
2020-12-09,26.863508224487305,26.929025650024414,-0.0024329668064707708
2020-12-10,26.910308837890625,26.863508224487305,0.0017421631237523711
2020-12-11,26.63886070251465,26.910308837890625,-0.010087143072611951
2020-12-14,26.329980850219727,26.63886070251465,-0.011595084930406363
2020-12-15,26.779268264770508,26.329980850219727,0.017063719761384936
2020-12-16,26.826068878173828,26.779268264770508,0.0017476434733240604
2020-12-17,26.90094757080078,26.826068878173828,0.002791265949811818
2020-12-18,26.666942596435547,26.90094757080078,-0.008698763259151194
2020-12-21,27.026416778564453,26.666942596435547,0.01348014234586291
2020-12-22,26.76293182373047,27.026416778564453,-0.009749163457101832
2020-12-23,27.205217361450195,26.76293182373047,0.01652604956111556
2020-12-24,27.24285316467285,27.205217361450195,0.0013834038788451733
2020-12-28,27.37459945678711,27.24285316467285,0.00483599464850105
2020-12-29,27.280494689941406,27.37459945678711,-0.003437667352695139
2020-12-30,27.40283203125,27.280494689941406,0.0044844253265576145
2020-12-31,27.741605758666992,27.40283203125,0.01236272685358422
2021-01-04,27.365188598632812,27.741605758666992,-0.013568686805974813
2021-01-05,27.48752212524414,27.365188598632812,0.004470406851770793
2021-01-06,28.701454162597656,27.48752212524414,0.04416302174573452
2021-01-07,29.115510940551758,28.701454162597656,0.014426334484950253
2021-01-08,29.096689224243164,29.115510940551758,-0.0006464498028911137
2021-01-11,29.1907901763916,29.096689224243164,0.0032340776444776138
2021-01-12,29.491918563842773,29.1907901763916,0.010315869684634747
2021-01-13,29.473102569580078,29.491918563842773,-0.0006380050935636248
2021-01-14,29.604843139648438,29.473102569580078,0.004469857550875288
2021-01-15,29.115510940551758,29.604843139648438,-0.016528788779202788
2021-01-19,29.1907901763916,29.115510940551758,0.0025855371727306928
2021-01-20,29.068456649780273,29.1907901763916,-0.004190826143180832
2021-01-21,28.757915496826172,29.068456649780273,-0.01068309737580956
