Date,Adj Close,Yesterday,Return
2020-03-04,116.5941390991211,112.69963073730469,0.03455653169702255
2020-03-05,112.24657440185547,116.5941390991211,-0.037288020914752806
2020-03-06,110.52101135253906,112.24657440185547,-0.015372968471524973
2020-03-09,103.56103515625,110.52101135253906,-0.06297423549706928
2020-03-10,109.28711700439453,103.56103515625,0.055291856048997376
2020-03-11,103.3104019165039,109.28711700439453,-0.05468819428780701
2020-03-12,92.87041473388672,103.3104019165039,-0.10105455974370178
2020-03-13,98.61579132080078,92.87041473388672,0.06186444416531371
2020-03-16,86.12252807617188,98.61579132080078,-0.1266862342967757
2020-03-17,89.43863677978516,86.12252807617188,0.03850454437055445
2020-03-18,84.30059051513672,89.43863677978516,-0.057447725609898095
2020-03-19,87.24076843261719,84.30059051513672,0.03487731105457133
2020-03-20,84.64762878417969,87.24076843261719,-0.029723943232347647
2020-03-23,84.78712463378906,84.64762878417969,0.0016479593299067845
2020-03-24,92.7398452758789,84.78712463378906,0.09379632434097847
2020-03-25,94.36720275878906,92.7398452758789,0.017547554431098695
2020-03-26,98.27091217041016,94.36720275878906,0.04136722608594557
2020-03-27,94.97747039794922,98.27091217041016,-0.03351390253455497
2020-03-30,96.96321105957031,94.97747039794922,0.020907491569326638
2020-03-31,95.00652313232422,96.96321105957031,-0.020179693987691715
2020-04-01,90.7637710571289,95.00652313232422,-0.04465748177402562
2020-04-02,91.10282135009766,90.7637710571289,0.0037355245272405395
2020-04-03,89.51420593261719,91.10282135009766,-0.01743760943885154
2020-04-06,96.96321105957031,89.51420593261719,0.08321589907819152
2020-04-07,98.40653228759766,96.96321105957031,0.01488524577780974
2020-04-08,101.50625610351562,98.40653228759766,0.03149916721848182
2020-04-09,103.33702850341797,101.50625610351562,0.018036054822427202
2020-04-13,103.3079605102539,103.33702850341797,-0.0002812931006923723
2020-04-14,107.34729766845703,103.3079605102539,0.03909996033463653
2020-04-15,104.9934310913086,107.34729766845703,-0.021927581115440586
2020-04-16,106.25271606445312,104.9934310913086,0.011993940573762005
2020-04-17,109.39117431640625,106.25271606445312,0.029537675536212452
2020-04-20,107.48291778564453,109.39117431640625,-0.017444337193439585
2020-04-21,104.69316864013672,107.48291778564453,-0.025955279247921688
2020-04-22,106.95016479492188,104.69316864013672,0.02155819891690508
2020-04-23,106.92108154296875,106.95016479492188,-0.0002719327455819489
2020-04-24,108.73248291015625,106.92108154296875,0.016941480024774587
2020-04-27,110.76668548583984,108.73248291015625,0.018708324515723785
2020-04-28,111.20256805419922,110.76668548583984,0.0039351413870292
2020-04-29,113.6532974243164,111.20256805419922,0.022038424228860633
2020-04-30,112.94617462158203,113.6532974243164,-0.006221753514940995
2020-05-01,108.72278594970703,112.94617462158203,-0.03739293239479033
2020-05-04,109.31369018554688,108.72278594970703,0.005434962236096343
2020-05-05,109.71084594726562,109.31369018554688,0.0036331749577260247
2020-05-06,109.69146728515625,109.71084594726562,-0.0001766339685202107
2020-05-07,111.41567993164062,109.69146728515625,0.015718749043643253
2020-05-08,113.58547973632812,111.41567993164062,0.019474815448048122
2020-05-11,113.33364868164062,113.58547973632812,-0.00221710605327449
2020-05-12,110.8538589477539,113.33364868164062,-0.02188043676995312
2020-05-13,108.94559478759766,110.8538589477539,-0.01721423302959283
2020-05-14,110.57295227050781,108.94559478759766,0.014937340845060165
2020-05-15,111.86128234863281,110.57295227050781,0.011651403455098172
2020-05-18,116.09432983398438,111.86128234863281,0.0378419359806606
2020-05-19,115.67779541015625,116.09432983398438,-0.00358789636344662
2020-05-20,117.18891906738281,115.67779541015625,0.013063212796099753
2020-05-21,117.60546112060547,117.18891906738281,0.003554449145342381
2020-05-22,117.43109130859375,117.60546112060547,-0.0014826676444293766
2020-05-26,119.29093933105469,117.43109130859375,0.01583778198546667
2020-05-27,121.33480834960938,119.29093933105469,0.017133480799263124
2020-05-28,119.86244201660156,121.33480834960938,-0.012134739841228362
2020-05-29,120.29832458496094,119.86244201660156,0.0036365233431419914
2020-06-01,121.44134521484375,120.29832458496094,0.009501550697620497
2020-06-02,122.47781372070312,121.44134521484375,0.008534725171445875
2020-06-03,124.79293823242188,122.47781372070312,0.01890239906631687
2020-06-04,124.16329956054688,124.79293823242188,-0.0050454671617902215
2020-06-05,127.13707733154297,124.16329956054688,0.023950537570451434
2020-06-08,129.07443237304688,127.13707733154297,0.01523831664347411
2020-06-09,128.06704711914062,129.07443237304688,-0.00780468474960817
2020-06-10,126.86585235595703,128.06704711914062,-0.009379421093906567
2020-06-11,120.22083282470703,126.86585235595703,-0.05237831463588461
2020-06-12,121.41230010986328,120.22083282470703,0.009910655725480777
2020-06-15,122.56500244140625,121.41230010986328,0.009494114933165043
2020-06-16,125.14165496826172,122.56500244140625,0.02102274283466253
2020-06-17,124.81232452392578,125.14165496826172,-0.0026316612515589785
2020-06-18,124.35702514648438,124.81232452392578,-0.003647871948367792
2020-06-19,123.38837432861328,124.35702514648438,-0.007789272996278955
2020-06-22,124.65637969970703,123.38837432861328,0.010276538433975498
2020-06-23,125.63700103759766,124.65637969970703,0.007866595678880683
2020-06-24,122.8698959350586,125.63700103759766,-0.022024603259281787
2020-06-25,123.03497314453125,122.8698959350586,0.0013435122429004565
2020-06-26,120.15131378173828,123.03497314453125,-0.023437720910504736
2020-06-29,122.4329833984375,120.15131378173828,0.018989968106749144
2020-06-30,123.99616241455078,122.4329833984375,0.012767629871651323
2020-07-01,125.24862670898438,123.99616241455078,0.010100831106742533
2020-07-02,125.74381256103516,125.24862670898438,0.003953623006193492
2020-07-06,128.7245330810547,125.74381256103516,0.02370470927603464
2020-07-07,126.70503234863281,128.7245330810547,-0.015688545796862553
2020-07-08,128.05459594726562,126.70503234863281,0.010651223346200224
2020-07-09,127.90898132324219,128.05459594726562,-0.0011371292294999182
2020-07-10,129.4333038330078,127.90898132324219,0.011917243761901826
2020-07-13,127.79241943359375,129.4333038330078,-0.012677451249572504
2020-07-14,129.06434631347656,127.79241943359375,0.009953069873160657
2020-07-15,130.9091339111328,129.06434631347656,0.014293549305828872
2020-07-16,130.55958557128906,130.9091339111328,-0.002670160052246924
2020-07-17,129.9478759765625,130.55958557128906,-0.004685290567137658
2020-07-20,132.02566528320312,129.9478759765625,0.015989405683055388
2020-07-21,132.2295684814453,132.02566528320312,0.00154442091092518
2020-07-22,133.36553955078125,132.2295684814453,0.008590900525364258
2020-07-23,131.3654022216797,133.36553955078125,-0.014997407395033822
2020-07-24,131.5984344482422,131.3654022216797,0.0017739238994545696
2020-07-27,132.41403198242188,131.5984344482422,0.006197623380546088
2020-07-28,131.103271484375,132.41403198242188,-0.009898954653241584
2020-07-29,132.43345642089844,131.103271484375,0.010146085002020487
2020-07-30,132.32664489746094,132.43345642089844,-0.0008065297570882155
2020-07-31,133.0160369873047,132.32664489746094,0.005209775328150695
2020-08-03,132.73443603515625,133.0160369873047,-0.0021170451212233457
2020-08-04,133.8024444580078,132.73443603515625,0.008046204547617833
2020-08-05,135.43360900878906,133.8024444580078,0.012190842681451684
2020-08-06,136.09381103515625,135.43360900878906,0.0048747281505607904
2020-08-07,136.29769897460938,136.09381103515625,0.0014981426260482625
2020-08-10,137.9288330078125,136.29769897460938,0.011967436321188267
2020-08-11,137.65699768066406,137.9288330078125,-0.0019708375777604116
2020-08-12,139.4823455810547,137.65699768066406,0.01326011703832926
2020-08-13,139.42408752441406,139.4823455810547,-0.00041767333634901214
2020-08-14,139.41436767578125,139.42408752441406,-6.971427108038625e-05
2020-08-17,141.2105255126953,139.41436767578125,0.012883592034726037
2020-08-18,142.08441162109375,141.2105255126953,0.0061885337882966246
2020-08-19,141.4144287109375,142.08441162109375,-0.004715386455925506
2020-08-20,141.2008514404297,141.4144287109375,-0.0015102933445665695
2020-08-21,141.92904663085938,141.2008514404297,0.005157158636092935
2020-08-24,144.08448791503906,141.92904663085938,0.015186752362155541
2020-08-25,144.5602569580078,144.08448791503906,0.00330201432404918
2020-08-26,145.9875030517578,144.5602569580078,0.009873018516870717
2020-08-27,145.20101928710938,145.9875030517578,-0.005387336232263667
2020-08-28,146.1525421142578,145.20101928710938,0.006553141512505288
2020-08-31,145.72535705566406,146.1525421142578,-0.002922871216703088
2020-09-01,147.24969482421875,145.72535705566406,0.010460346773914043
2020-09-02,149.28863525390625,147.24969482421875,0.013846822787113494
2020-09-03,144.55055236816406,149.28863525390625,-0.03173773326873662
2020-09-04,142.8805389404297,144.55055236816406,-0.011553144559980112
2020-09-08,141.00669860839844,142.8805389404297,-0.013114734490275816
2020-09-09,143.66702270507812,141.00669860839844,0.018866650470754566
2020-09-10,141.608642578125,143.66702270507812,-0.014327436374724625
2020-09-11,141.822265625,141.608642578125,0.0015085452623920528
2020-09-14,143.3271484375,141.822265625,0.010611047608554943
2020-09-15,144.50198364257812,143.3271484375,0.008196878385468122
2020-09-16,143.69610595703125,144.50198364257812,-0.005576931646420802
2020-09-17,141.6765899658203,143.69610595703125,-0.014054075980422347
2020-09-18,139.70565795898438,141.6765899658203,-0.013911486769348612
2020-09-21,137.68763732910156,139.70565795898438,-0.014444802446549982
2020-09-22,140.596923828125,137.68763732910156,0.021129613053564488
2020-09-23,138.29090881347656,140.596923828125,-0.016401603618778054
2020-09-24,138.23252868652344,138.29090881347656,-0.00042215448183847504
2020-09-25,140.03257751464844,138.23252868652344,0.013021890326603641
2020-09-28,142.96127319335938,140.03257751464844,0.020914388142320484
2020-09-29,141.85208129882812,142.96127319335938,-0.0077586878582917695
2020-09-30,143.00991821289062,141.85208129882812,0.008162283580622128
2020-10-01,144.8780517578125,143.00991821289062,0.013062964920663
2020-10-02,144.2650604248047,144.8780517578125,-0.004231084871520279
2020-10-05,146.17214965820312,144.2650604248047,0.013219342422779284
2020-10-06,143.4672088623047,146.17214965820312,-0.01850517217009839
2020-10-07,146.74620056152344,143.4672088623047,0.02285533903685143
2020-10-08,147.70945739746094,146.74620056152344,0.006564100687115602
2020-10-09,149.24673461914062,147.70945739746094,0.010407439366208873
2020-10-12,151.23165893554688,149.24673461914062,0.013299616380026897
2020-10-13,151.2024688720703,151.23165893554688,-0.00019301556090846664
2020-10-14,149.5289306640625,151.2024688720703,-0.011068193664375699
2020-10-15,150.08355712890625,149.5289306640625,0.003709158237008966
2020-10-16,148.7213592529297,150.08355712890625,-0.009076263263180626
2020-10-19,146.8921356201172,148.7213592529297,-0.012299669946544453
2020-10-20,148.0694580078125,146.8921356201172,0.008014876921253473
2020-10-21,147.26187133789062,148.0694580078125,-0.00545410701698702
2020-10-22,147.56350708007812,147.26187133789062,0.002048294914678901
2020-10-23,148.85760498046875,147.56350708007812,0.008769769206477035
2020-10-26,145.99697875976562,148.85760498046875,-0.01921719902102725
2020-10-27,145.9288787841797,145.99697875976562,-0.00046644784134878783
2020-10-28,141.31690979003906,145.9288787841797,-0.031604224143745106
2020-10-29,142.2120819091797,141.31690979003906,0.0063345010902844025
2020-10-30,139.1082000732422,142.2120819091797,-0.021825725312985145
2020-11-02,140.10067749023438,139.1082000732422,0.007134571624603265
2020-11-03,143.18504333496094,140.10067749023438,0.0220153528161315
2020-11-04,146.2305145263672,143.18504333496094,0.021269478434851646
2020-11-05,149.08135986328125,146.2305145263672,0.019495557039840815
2020-11-06,148.63381958007812,149.08135986328125,-0.003001986858810202
2020-11-09,148.14727783203125,148.63381958007812,-0.0032734255865956886
2020-11-10,147.62184143066406,148.14727783203125,-0.0035467165448893703
2020-11-11,148.9159698486328,147.62184143066406,0.00876651046638369
2020-11-12,146.92132568359375,148.9159698486328,-0.01339442752222303
2020-11-13,149.30516052246094,146.92132568359375,0.016225247272822443
2020-11-16,151.2608642578125,149.30516052246094,0.013098701535218225
2020-11-17,150.61868286132812,151.2608642578125,-0.00424552245972776
2020-11-18,149.5873260498047,150.61868286132812,-0.006847469330700421
2020-11-19,150.32681274414062,149.5873260498047,0.004943511685540307
2020-11-20,149.53866577148438,150.32681274414062,-0.0052428901954948825
2020-11-23,151.1830596923828,149.53866577148438,0.01099644638672447
2020-11-24,153.43063354492188,151.1830596923828,0.01486657206906829
2020-11-25,153.6155242919922,153.43063354492188,0.001205044539011042
2020-11-27,153.94631958007812,153.6155242919922,0.002153397513764053
2020-11-30,153.0122528076172,153.94631958007812,-0.006067483620321724
2020-12-01,154.15065002441406,153.0122528076172,0.007439908869443191
2020-12-02,153.1873779296875,154.15065002441406,-0.006248900634372943
2020-12-03,153.6155242919922,153.1873779296875,0.002794919320971766
2020-12-04,153.76144409179688,153.6155242919922,0.0009499026903512912
2020-12-07,153.41116333007812,153.76144409179688,-0.0022780792921639668
2020-12-08,153.0900421142578,153.41116333007812,-0.002093206314649938
2020-12-09,152.94415283203125,153.0900421142578,-0.0009529638911306781
2020-12-10,152.80789184570312,152.94415283203125,-0.0008909198802635606
2020-12-11,152.07815551757812,152.80789184570312,-0.004775514662958946
2020-12-14,152.3019256591797,152.07815551757812,0.001471415410319714
2020-12-15,154.35494995117188,152.3019256591797,0.013479962798280258
2020-12-16,155.36685180664062,154.35494995117188,0.0065556812773989535
2020-12-17,156.42742919921875,155.36685180664062,0.006826278451584061
2020-12-18,155.66851806640625,156.42742919921875,-0.004851522119218528
2020-12-21,153.9099578857422,155.66851806640625,-0.011296826118135733
2020-12-22,153.2471160888672,153.9099578857422,-0.004306685584093736
2020-12-23,153.5785675048828,153.2471160888672,0.0021628558140266607
2020-12-24,153.90025329589844,153.5785675048828,0.0020946008042782237
2020-12-28,155.6548614501953,153.90025329589844,0.011400943901783927
2020-12-29,155.70358276367188,155.6548614501953,0.0003130086206279641
2020-12-30,156.63941955566406,155.70358276367188,0.006010374169826317
2020-12-31,156.72711181640625,156.63941955566406,0.0005598351997916131
2021-01-04,155.40139770507812,156.72711181640625,-0.008458741413426268
2021-01-05,156.56143188476562,155.40139770507812,0.0074647602712623025
2021-01-06,158.16006469726562,156.56143188476562,0.01021089800505048
2021-01-07,161.21119689941406,158.16006469726562,0.019291419790378902
2021-01-08,164.53521728515625,161.21119689941406,0.020619041665053656
2021-01-11,161.46463012695312,164.53521728515625,-0.018662188003687293
2021-01-12,163.93084716796875,161.46463012695312,0.015274038896794536
