Date,Adj Close,Yesterday,Return
2022-12-05,67.24054718017578,67.62134552001953,-0.0056313333743265035
2022-12-06,67.659423828125,67.24054718017578,0.006229524676930562
2022-12-07,67.34526062011719,67.659423828125,-0.004643303035004853
2022-12-08,67.78319549560547,67.34526062011719,0.006502831401285907
2022-12-09,67.43094635009766,67.78319549560547,-0.005196703149391202
2022-12-12,68.97320556640625,67.43094635009766,0.022871682807197622
2022-12-13,69.18264770507812,68.97320556640625,0.0030365724914760937
2022-12-14,69.09697723388672,69.18264770507812,-0.0012383231060570973
2022-12-15,68.25919342041016,69.09697723388672,-0.012124753455433278
2022-12-16,67.09774780273438,68.25919342041016,-0.017015226220480035
2022-12-19,66.83091735839844,67.09774780273438,-0.003976742186942131
2022-12-20,66.85011291503906,66.83091735839844,0.00028722569432473535
2022-12-21,67.7811279296875,66.85011291503906,0.013926902649090215
2022-12-22,67.368408203125,67.7811279296875,-0.006089006470807528
2022-12-23,68.0594711303711,67.368408203125,0.01025796728286119
2022-12-27,68.48177337646484,68.0594711303711,0.006204900494815929
2022-12-28,67.82910919189453,68.48177337646484,-0.009530480190435809
2022-12-29,68.318603515625,67.82910919189453,0.007216581930121567
2022-12-30,67.66594696044922,68.318603515625,-0.009553130795867535
2023-01-03,67.66594696044922,67.66594696044922,0.0
2023-01-04,68.28022003173828,67.66594696044922,0.009078023716243938
2023-01-05,66.80213165283203,68.28022003173828,-0.021647387460368452
2023-01-06,68.14584350585938,66.80213165283203,0.020114805018656586
2023-01-09,68.60655212402344,68.14584350585938,0.006760626833013659
2023-01-10,68.6257553100586,68.60655212402344,0.000279903091477935
2023-01-11,69.18242645263672,68.6257553100586,0.008111694218344475
2023-01-12,68.71211242675781,69.18242645263672,-0.006798171876797209
2023-01-13,68.46257781982422,68.71211242675781,-0.0036315956258742557
2023-01-17,68.3666000366211,68.46257781982422,-0.0014019013928414101
2023-01-18,66.725341796875,68.3666000366211,-0.024006726074822227
2023-01-19,66.05348205566406,66.725341796875,-0.010069034089869634
2023-01-20,66.44700622558594,66.05348205566406,0.0059576597277679845
2023-01-23,66.4661865234375,66.44700622558594,0.00028865556089082274
2023-01-24,66.80213165283203,66.4661865234375,0.005054376472705701
2023-01-25,65.89990997314453,66.80213165283203,-0.013505881584382809
2023-01-26,66.12065887451172,65.89990997314453,0.003349760287337978
2023-01-27,66.12065887451172,66.12065887451172,0.0
2023-01-30,65.8231201171875,66.12065887451172,-0.004499936364652809
2023-01-31,66.3126220703125,65.8231201171875,0.007436626405030943
2023-02-01,66.42780303955078,66.3126220703125,0.0017369388457623156
2023-02-02,66.57176971435547,66.42780303955078,0.0021672653349527524
2023-02-03,65.18006896972656,66.57176971435547,-0.020905268863970147
2023-02-06,65.73674774169922,65.18006896972656,0.00854062876538548
2023-02-07,65.70795440673828,65.73674774169922,-0.0004380097274370152
2023-02-08,64.60418701171875,65.70795440673828,-0.016798078786429867
2023-02-09,63.721168518066406,64.60418701171875,-0.013668131037577648
2023-02-10,64.98809814453125,63.721168518066406,0.019882397889574802
2023-02-13,65.38162994384766,64.98809814453125,0.006055444159039788
2023-02-14,65.10328674316406,65.38162994384766,-0.004257208040280519
2023-02-15,65.52559661865234,65.10328674316406,0.006486767360215103
2023-02-16,65.02649688720703,65.52559661865234,-0.007616866647548236
2023-02-17,65.72715759277344,65.02649688720703,0.010775003100378462
2023-02-21,64.49860382080078,65.72715759277344,-0.018691722219062356
2023-02-22,64.24906158447266,64.49860382080078,-0.0038689556292015067
2023-02-23,63.91312789916992,64.24906158447266,-0.005228616216612896
2023-02-24,63.93232727050781,63.91312789916992,0.000300397930268407
2023-02-27,63.50041580200195,63.93232727050781,-0.006755760144290908
2023-02-28,62.387046813964844,63.50041580200195,-0.01753325508148891
2023-03-01,61.36005401611328,62.387046813964844,-0.016461635071684116
2023-03-02,62.52141189575195,61.36005401611328,0.018926937048225165
2023-03-03,63.58679962158203,62.52141189575195,0.01704036574872146
2023-03-06,63.89392852783203,63.58679962158203,0.004830073349779931
2023-03-07,62.84775161743164,63.89392852783203,-0.01637365137040648
2023-03-08,63.32764434814453,62.84775161743164,0.007635797914205512
2023-03-09,62.81895065307617,63.32764434814453,-0.008032727260022642
2023-03-10,61.830352783203125,62.81895065307617,-0.015737255391811235
2023-03-13,62.78056335449219,61.830352783203125,0.015368027651739315
2023-03-14,63.60599136352539,62.78056335449219,0.013147827367722093
2023-03-15,64.46980285644531,63.60599136352539,0.013580662362182304
2023-03-16,64.90171813964844,64.46980285644531,0.006699497502185159
2023-03-17,64.27784729003906,64.90171813964844,-0.00961254751787923
2023-03-20,64.78062438964844,64.27784729003906,0.0078219343180662
2023-03-21,63.475345611572266,64.78062438964844,-0.020149215762803728
2023-03-22,62.22807693481445,63.475345611572266,-0.01964965554327634
2023-03-23,61.58993911743164,62.22807693481445,-0.010254821437777655
2023-03-24,63.514015197753906,61.58993911743164,0.031240103625588735
2023-03-27,63.59136199951172,63.514015197753906,0.001217791089368064
2023-03-28,63.76539993286133,63.59136199951172,0.002736817200910805
2023-03-29,64.693603515625,63.76539993286133,0.014556539812201893
2023-03-30,64.9739990234375,64.693603515625,0.004334207596656415
2023-03-31,65.44776916503906,64.9739990234375,0.007291688194083045
2023-04-03,65.00300598144531,65.44776916503906,-0.0067956966183552354
2023-04-04,65.33174133300781,65.00300598144531,0.0050572330709803695
2023-04-05,67.0237808227539,65.33174133300781,0.025899194713354716
2023-04-06,67.49754333496094,67.0237808227539,0.007068573368904811
2023-04-10,67.3621826171875,67.49754333496094,-0.0020054169542393736
2023-04-11,67.42019653320312,67.3621826171875,0.0008612238167120006
2023-04-12,67.3525161743164,67.42019653320312,-0.0010038588192692007
2023-04-13,67.3621826171875,67.3525161743164,0.00014352014475711396
2023-04-14,66.6080093383789,67.3621826171875,-0.011195796357942921
2023-04-17,66.97543334960938,66.6080093383789,0.00551621366379377
2023-04-18,66.62734985351562,66.97543334960938,-0.005197181693125695
2023-04-19,67.13980865478516,66.62734985351562,0.00769141804973789
2023-04-20,67.12045288085938,67.13980865478516,-0.00028829057326188454
2023-04-21,67.31383514404297,67.12045288085938,0.002881122741034726
2023-04-24,67.65225219726562,67.31383514404297,0.005027451674659261
2023-04-25,67.58456420898438,67.65225219726562,-0.0010005282319926346
2023-04-26,65.99888610839844,67.58456420898438,-0.023462133981995033
2023-04-27,66.7917251586914,65.99888610839844,0.012012915626951453
2023-04-28,66.69503784179688,66.7917251586914,-0.0014475942441194696
2023-05-01,66.81106567382812,66.69503784179688,0.001739677130200786
2023-05-02,65.99888610839844,66.81106567382812,-0.012156362980269633
2023-05-03,65.81517791748047,65.99888610839844,-0.002783504415760006
2023-05-04,66.31794738769531,65.81517791748047,0.007639111313278217
2023-05-05,66.74337768554688,66.31794738769531,0.006415010032872296
2023-05-08,66.54033660888672,66.74337768554688,-0.0030421156929869362
2023-05-09,66.45332336425781,66.54033660888672,-0.0013076766524394963
2023-05-10,67.06244659423828,66.45332336425781,0.009166181601507204
2023-05-11,66.3759765625,67.06244659423828,-0.010236280759211965
2023-05-12,66.74337768554688,66.3759765625,0.005535152054613132
2023-05-15,65.90220642089844,66.74337768554688,-0.01260306705800104
2023-05-16,64.44221496582031,65.90220642089844,-0.02215390856193159
2023-05-17,64.21017456054688,64.44221496582031,-0.003600751547669646
2023-05-18,64.01678466796875,64.21017456054688,-0.00301182630169878
2023-05-19,63.92011260986328,64.01678466796875,-0.0015101048671355608
2023-05-22,63.93943786621094,63.92011260986328,0.00030233451661150924
2023-05-23,63.717063903808594,63.93943786621094,-0.0034778842264401293
2023-05-24,63.301300048828125,63.717063903808594,-0.006525157147983667
2023-05-25,62.45044708251953,63.301300048828125,-0.013441318987955687
2023-05-26,62.45044708251953,62.45044708251953,0.0
2023-05-30,62.208736419677734,62.45044708251953,-0.0038704392703932133
2023-05-31,62.77919387817383,62.208736419677734,0.009170053779064508
2023-06-01,62.31509017944336,62.77919387817383,-0.007392635522384777
2023-06-02,62.96289825439453,62.31509017944336,0.010395685428452966
2023-06-05,63.262630462646484,62.96289825439453,0.004760457611733798
2023-06-06,63.21428680419922,63.262630462646484,-0.0007641740170100927
2023-06-07,64.28751373291016,63.21428680419922,0.016977600839429938
2023-06-08,64.56791687011719,64.28751373291016,0.004361704488557424
2023-06-09,64.19083404541016,64.56791687011719,-0.005840095870919288
2023-06-12,64.0748062133789,64.19083404541016,-0.0018075451699096025
2023-06-13,64.06513977050781,64.0748062133789,-0.00015086183544438692
2023-06-14,64.0264663696289,64.06513977050781,-0.0006036574807678705
2023-06-15,64.72261810302734,64.0264663696289,0.010872874498172503
2023-06-16,65.07068634033203,64.72261810302734,0.005377845450420784
2023-06-20,64.30754852294922,65.07068634033203,-0.011727828002173774
2023-06-21,64.8240966796875,64.30754852294922,0.008032465373080463
2023-06-22,64.3270263671875,64.8240966796875,-0.007667986720372703
2023-06-23,63.381614685058594,64.3270263671875,-0.014696959202378897
2023-06-26,64.0053939819336,63.381614685058594,0.009841644141988829
2023-06-27,64.02488708496094,64.0053939819336,0.00030455406669078463
2023-06-28,63.0794792175293,64.02488708496094,-0.014766255911971945
2023-06-29,63.0794792175293,63.0794792175293,0.0
2023-06-30,63.78122329711914,63.0794792175293,0.011124760196099313
2023-07-03,64.25880432128906,63.78122329711914,0.007487799692162587
2023-07-05,64.98979187011719,64.25880432128906,0.011375679279266443
2023-07-06,64.20032501220703,64.98979187011719,-0.012147551718397782
2023-07-07,63.732486724853516,64.20032501220703,-0.007287163846359983
2023-07-10,63.459590911865234,63.732486724853516,-0.004281894948904624
2023-07-11,64.24905395507812,63.459590911865234,0.012440405490626671
2023-07-12,65.18472290039062,64.24905395507812,0.014563155217300231
2023-07-13,65.40888977050781,65.18472290039062,0.003438947964229885
2023-07-14,65.15547943115234,65.40888977050781,-0.003874249207478963
2023-07-17,64.40499877929688,65.15547943115234,-0.011518304498833088
2023-07-18,63.90793228149414,64.40499877929688,-0.00771782481521477
2023-07-19,64.5609359741211,63.90793228149414,0.010217881713817297
2023-07-20,65.74026489257812,64.5609359741211,0.018266911727081513
2023-07-21,66.72467041015625,65.74026489257812,0.01497416414714297
2023-07-24,66.54923248291016,66.72467041015625,-0.002629281286331991
2023-07-25,66.66619110107422,66.54923248291016,0.0017574750872460846
2023-07-26,66.66619110107422,66.66619110107422,0.0
2023-07-27,65.48686218261719,66.66619110107422,-0.01769005996861321
2023-07-28,65.34066772460938,65.48686218261719,-0.002232424231903698
2023-07-31,65.36990356445312,65.34066772460938,0.00044743711476855405
2023-08-01,64.57069396972656,65.36990356445312,-0.01222595645928346
2023-08-02,64.57069396972656,64.57069396972656,0.0
2023-08-03,63.09896469116211,64.57069396972656,-0.02279252688927985
2023-08-04,62.367977142333984,63.09896469116211,-0.011584778805895528
2023-08-07,62.35823059082031,62.367977142333984,-0.00015627493403271107
2023-08-08,62.65062713623047,62.35823059082031,0.004688980791145149
2023-08-09,62.78707504272461,62.65062713623047,0.002177917647934184
2023-08-10,62.59214782714844,62.78707504272461,-0.0031045755108599993
2023-08-11,62.93328094482422,62.59214782714844,0.005450094453026897
2023-08-14,62.43619918823242,62.93328094482422,-0.007898551436204408
2023-08-15,61.42256546020508,62.43619918823242,-0.01623471225356695
2023-08-16,61.69546890258789,61.42256546020508,0.004443048582196119
2023-08-17,61.559017181396484,61.69546890258789,-0.0022116976111625376
2023-08-18,61.880653381347656,61.559017181396484,0.005224842999091485
2023-08-21,61.49079132080078,61.880653381347656,-0.0063002253409365095
2023-08-22,61.666229248046875,61.49079132080078,0.002853076427831683
2023-08-23,61.90989303588867,61.666229248046875,0.003951332695593906
2023-08-24,61.54927062988281,61.90989303588867,-0.005824956050187478
2023-08-25,62.01710510253906,61.54927062988281,0.007600975086601782
2023-08-28,62.00735855102539,62.01710510253906,-0.00015715908534519516
2023-08-29,62.241275787353516,62.00735855102539,0.0037724109169339354
2023-08-30,61.958621978759766,62.241275787353516,-0.004541259879688729
2023-08-31,61.36408615112305,61.958621978759766,-0.009595691586564554
2023-09-01,61.05220031738281,61.36408615112305,-0.005082546702840884
2023-09-05,60.11653518676758,61.05220031738281,-0.015325657810056542
2023-09-06,60.25297927856445,60.11653518676758,0.00226965994252623
2023-09-07,61.04245376586914,60.25297927856445,0.013102663084173006
2023-09-08,61.57851028442383,61.04245376586914,0.008781700037989207
2023-09-11,61.8319206237793,61.57851028442383,0.004115239848853057
2023-09-12,61.90989303588867,61.8319206237793,0.0012610381712676155
2023-09-13,62.65062713623047,61.90989303588867,0.0119647129726488
2023-09-14,63.56679916381836,62.65062713623047,0.01462350928420434
2023-09-15,63.29389953613281,63.56679916381836,-0.004293115766018919
2023-09-18,63.24673843383789,63.29389953613281,-0.0007451129198952081
2023-09-19,62.902835845947266,63.24673843383789,-0.005437475455756187
2023-09-20,62.961795806884766,62.902835845947266,0.0009373180103023718
2023-09-21,62.30348587036133,62.961795806884766,-0.010455704575876352
2023-09-22,62.18558120727539,62.30348587036133,-0.0018924248208401844
2023-09-25,62.09714889526367,62.18558120727539,-0.0014220710057683376
2023-09-26,60.24013137817383,62.09714889526367,-0.029905036706628634
2023-09-27,59.08072280883789,60.24013137817383,-0.019246448219998633
2023-09-28,57.803409576416016,59.08072280883789,-0.021619796977683584
2023-09-29,57.90166473388672,57.803409576416016,0.0016998159484140803
2023-10-02,55.209476470947266,57.90166473388672,-0.04649586977011148
2023-10-03,55.8481330871582,55.209476470947266,0.011567880317557731
2023-10-04,55.78917694091797,55.8481330871582,-0.0010556511557553
2023-10-05,55.46493911743164,55.78917694091797,-0.0058118409567092825
2023-10-06,56.250980377197266,55.46493911743164,0.014171858335612708
2023-10-09,56.811031341552734,56.250980377197266,0.009956288061114387
2023-10-10,57.58724594116211,56.811031341552734,0.01366309643179521
2023-10-11,58.520668029785156,57.58724594116211,0.016208833629181373
2023-10-12,57.616722106933594,58.520668029785156,-0.01544660977539564
2023-10-13,58.26520538330078,57.616722106933594,0.011255122691006906
2023-10-16,58.86456298828125,58.26520538330078,0.010286715734331708
2023-10-17,58.70735168457031,58.86456298828125,-0.0026707291404207845
2023-10-18,58.19643020629883,58.70735168457031,-0.008702853452096131
2023-10-19,57.616722106933594,58.19643020629883,-0.009961231252677253
2023-10-20,57.017364501953125,57.616722106933594,-0.010402493982009124
2023-10-23,56.535919189453125,57.017364501953125,-0.008443836657576625
2023-10-24,57.990089416503906,56.535919189453125,0.02572117421807231
2023-10-25,58.3143310546875,57.990089416503906,0.005591328474332633
2023-10-26,58.815433502197266,58.3143310546875,0.00859312691145902
2023-10-27,57.70515441894531,58.815433502197266,-0.018877342512666758
2023-10-30,58.147300720214844,57.70515441894531,0.007662163037629255
2023-10-31,58.648399353027344,58.147300720214844,0.008617745391546501
2023-11-01,59.31653594970703,58.648399353027344,0.011392239243528465
2023-11-02,60.426815032958984,59.31653594970703,0.018717867884148365
2023-11-03,60.78053283691406,60.426815032958984,0.005853656257774757
